Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
4,3589,0.000914,0.00085,6.5e-05,1515.695679
4,3590,0.00107,0.001005,6.5e-05,1553.529419
4,3591,0.001121,0.001045,7.6e-05,1637.828979
4,3592,0.000947,0.000882,6.5e-05,1551.318359
4,3593,0.00116,0.001088,7.2e-05,1706.840088
4,3594,0.000968,0.000901,6.7e-05,1115.820679
4,3595,0.000976,0.000918,5.8e-05,1471.311646
4,3596,0.000736,0.000691,4.4e-05,1324.953613
4,3597,0.000959,0.000887,7.1e-05,1479.94104
4,3598,0.001183,0.001101,8.2e-05,1707.401611
4,3599,0.001229,0.001143,8.6e-05,1789.360474
4,3600,0.00095,0.000886,6.4e-05,1555.674805
4,3601,0.001158,0.001088,7e-05,1673.932129
4,3602,0.001071,0.001001,7e-05,1707.798218
4,3603,0.001033,0.000956,7.6e-05,1576.576294
4,3604,0.000828,0.000777,5.1e-05,1432.321289
4,3605,0.000844,0.000781,6.4e-05,1309.03418
4,3606,0.001015,0.000946,6.9e-05,1660.063843
4,3607,0.001126,0.001051,7.5e-05,1719.433105
4,3608,0.001008,0.000938,7e-05,1666.962524
4,3609,0.000823,0.000771,5.2e-05,1443.180786
4,3610,0.001007,0.000943,6.5e-05,1663.158691
4,3611,0.000817,0.000753,6.4e-05,1408.823486
4,3612,0.000852,0.000791,6.1e-05,1510.252441
4,3613,0.000863,0.000796,6.8e-05,1376.229492
4,3614,0.000937,0.000872,6.5e-05,1590.010132
4,3615,0.000885,0.00082,6.4e-05,1523.553345
4,3616,0.000766,0.000712,5.3e-05,1433.612671
4,3617,0.000865,0.000797,6.7e-05,1425.851685
4,3618,0.001127,0.001055,7.2e-05,1713.263916
4,3619,0.001074,0.000992,8.1e-05,1787.025879
4,3620,0.000867,0.000813,5.3e-05,1469.755615
4,3621,0.000961,0.000896,6.5e-05,1597.261108
4,3622,0.00094,0.000873,6.7e-05,1540.180542
4,3623,0.001088,0.001009,7.9e-05,1711.709106
4,3624,0.000942,0.000874,6.8e-05,1669.359131
4,3625,0.000805,0.000745,6e-05,1498.623901
4,3626,0.000723,0.000672,5.1e-05,1311.827271
4,3627,0.000771,0.000721,5e-05,1384.471436
4,3628,0.001174,0.001093,8e-05,1779.020142
4,3629,0.001029,0.000954,7.6e-05,1638.764893
4,3630,0.00094,0.000851,8.9e-05,1413.185303
4,3631,0.000926,0.000859,6.6e-05,1554.930908
4,3632,0.000914,0.000855,5.9e-05,1466.078125
4,3633,0.001178,0.001088,9e-05,1717.559937
4,3634,0.00101,0.00095,6e-05,1472.203613
4,3635,0.001016,0.000948,6.8e-05,1640.938721
4,3636,0.000861,0.00079,7.1e-05,1274.511353
4,3637,0.001196,0.001118,7.8e-05,1671.145508
4,3638,0.000803,0.000754,5e-05,1411.194824
4,3639,0.000896,0.000835,6.1e-05,1316.89563
4,3640,0.001239,0.001167,7.2e-05,1709.470825
4,3641,0.00101,0.000933,7.6e-05,1699.628052
4,3642,0.001506,0.001407,9.9e-05,1871.440796
4,3643,0.000966,0.000885,8.1e-05,1536.403687
4,3644,0.001182,0.001105,7.7e-05,1764.578247
4,3645,0.001092,0.001018,7.4e-05,1640.306641
4,3646,0.001134,0.001061,7.3e-05,1727.948975
4,3647,0.000879,0.000822,5.7e-05,1424.056519
4,3648,0.000764,0.000705,5.9e-05,1229.712646
4,3649,0.001347,0.001264,8.3e-05,1801.020142
4,3650,0.000961,0.000899,6.2e-05,1469.836304
4,3651,0.001083,0.000999,8.4e-05,1707.10376
4,3652,0.000903,0.00083,7.3e-05,1520.644409
4,3653,0.001179,0.001099,8.1e-05,1710.268311
4,3654,0.001288,0.001198,9.1e-05,1453.465942
4,3655,0.001116,0.001047,6.9e-05,1616.006714
4,3656,0.000966,0.000902,6.4e-05,1578.192749
4,3657,0.000831,0.000778,5.3e-05,1443.708618
4,3658,0.001143,0.00107,7.3e-05,1469.060669
4,3659,0.001037,0.000971,6.5e-05,1603.615112
4,3660,0.000943,0.00088,6.3e-05,1511.730957
4,3661,0.001048,0.000969,7.8e-05,1726.739136
4,3662,0.001142,0.001065,7.7e-05,1717.661377
4,3663,0.001216,0.001133,8.2e-05,1650.624268
4,3664,0.001256,0.00117,8.6e-05,1722.484985
4,3665,0.000817,0.000761,5.5e-05,1332.293701
4,3666,0.0013,0.001215,8.5e-05,1820.545898
4,3667,0.000856,0.000796,6e-05,1509.59729
4,3668,0.000841,0.000793,4.9e-05,1252.485229
4,3669,0.001022,0.000961,6.1e-05,1622.050049
4,3670,0.001147,0.001069,7.8e-05,1722.225464
4,3671,0.00142,0.001325,9.5e-05,1902.231812
4,3672,0.000877,0.000812,6.5e-05,1537.674438
4,3673,0.000885,0.000824,6.2e-05,1574.782837
4,3674,0.001105,0.001028,7.6e-05,1632.936523
4,3675,0.000972,0.000899,7.4e-05,1635.696777
4,3676,0.00102,0.000952,6.8e-05,1532.786621
4,3677,0.001105,0.001049,5.6e-05,1456.844482
4,3678,0.000806,0.000744,6.2e-05,1352.083618
4,3679,0.00097,0.000901,6.9e-05,1561.061401
4,3680,0.001018,0.000948,7.1e-05,1587.607056
4,3681,0.000945,0.000889,5.6e-05,1529.683472
4,3682,0.000868,0.000809,5.9e-05,1270.429199
4,3683,0.00108,0.001003,7.7e-05,1513.08313
4,3684,0.000899,0.000828,7e-05,1490.728394
4,3685,0.000845,0.000775,7e-05,964.923096
4,3686,0.001074,0.001011,6.2e-05,1626.78125
4,3687,0.001083,0.001009,7.4e-05,1733.046021
4,3688,0.000884,0.00083,5.4e-05,1482.945312
4,3689,0.000644,0.000596,4.8e-05,1070.185059
4,3690,0.000829,0.000778,5.1e-05,1427.896973
4,3691,0.000864,0.000807,5.8e-05,1337.686768
4,3692,0.001053,0.000992,6.1e-05,1552.649658
4,3693,0.001411,0.001322,8.9e-05,1822.209106
4,3694,0.000978,0.000901,7.7e-05,1464.923584
4,3695,0.000842,0.000778,6.5e-05,1271.295776
4,3696,0.001107,0.001032,7.5e-05,1749.132935
4,3697,0.001102,0.001025,7.8e-05,1664.574829
4,3698,0.001054,0.000983,7.1e-05,1611.844116
4,3699,0.001071,0.000998,7.3e-05,1722.076782
4,3700,0.00093,0.000853,7.7e-05,1455.276123
4,3701,0.000954,0.000886,6.9e-05,1460.434937
4,3702,0.00085,0.000789,6.1e-05,1213.385986
4,3703,0.000818,0.000752,6.7e-05,1461.985718
4,3704,0.001008,0.000932,7.6e-05,1602.298828
4,3705,0.000924,0.000859,6.5e-05,1625.994141
4,3706,0.000898,0.00084,5.9e-05,1519.585449
4,3707,0.000957,0.000891,6.6e-05,1591.127441
4,3708,0.000786,0.000733,5.3e-05,1345.360474
4,3709,0.001167,0.001102,6.5e-05,1564.418457
4,3710,0.000961,0.000885,7.6e-05,1469.207764
4,3711,0.00106,0.000994,6.6e-05,1662.663086
4,3712,0.000842,0.000778,6.5e-05,1387.374023
4,3713,0.001085,0.001001,8.5e-05,1663.289551
4,3714,0.000827,0.000766,6.2e-05,1542.164062
4,3715,0.000952,0.000879,7.3e-05,1507.551514
4,3716,0.000882,0.000822,6e-05,1534.041382
4,3717,0.000902,0.00084,6.2e-05,1562.363892
4,3718,0.000807,0.000753,5.4e-05,1447.619385
4,3719,0.000989,0.000917,7.2e-05,1598.551147
4,3720,0.000626,0.00058,4.5e-05,1158.932861
4,3721,0.00072,0.000668,5.2e-05,1132.308594
4,3722,0.001084,0.001012,7.3e-05,1698.142334
4,3723,0.001195,0.001111,8.4e-05,1812.074707
4,3724,0.000827,0.000773,5.4e-05,1468.724487
4,3725,0.000893,0.000832,6.1e-05,1590.620728
4,3726,0.001256,0.001172,8.4e-05,1798.480713
4,3727,0.001036,0.000963,7.3e-05,1654.007446
4,3728,0.001012,0.000955,5.7e-05,1514.937134
4,3729,0.000981,0.000912,6.9e-05,1664.019287
4,3730,0.000947,0.000878,7e-05,1510.343262
4,3731,0.001154,0.001073,8.1e-05,1760.762329
4,3732,0.000866,0.000807,5.9e-05,1301.022949
4,3733,0.001353,0.001272,8.1e-05,1840.682739
4,3734,0.000836,0.000767,6.9e-05,1399.384521
4,3735,0.000868,0.000803,6.5e-05,1426.579346
4,3736,0.000833,0.000763,7e-05,1486.572266
4,3737,0.000906,0.000842,6.4e-05,1620.961426
4,3738,0.000868,0.000804,6.4e-05,1474.325928
4,3739,0.001001,0.000936,6.5e-05,1636.125854
4,3740,0.001063,0.000993,7e-05,1686.472168
4,3741,0.000886,0.00083,5.6e-05,1517.812622
4,3742,0.001007,0.000928,7.8e-05,1692.383545
4,3743,0.001111,0.001033,7.8e-05,1739.691284
4,3744,0.001087,0.001017,7e-05,1696.022217
4,3745,0.001073,0.000999,7.4e-05,1720.619019
4,3746,0.000867,0.000804,6.3e-05,1378.015625
4,3747,0.001135,0.001055,8e-05,1779.776245
4,3748,0.00077,0.000718,5.2e-05,1361.937134
4,3749,0.000766,0.00071,5.6e-05,1429.249878
4,3750,0.000641,0.0006,4e-05,1169.169922
4,3751,0.000948,0.000884,6.3e-05,1604.212524
4,3752,0.001138,0.001061,7.6e-05,1709.37146
4,3753,0.001089,0.001013,7.7e-05,1766.675415
4,3754,0.001144,0.001069,7.5e-05,1738.694458
4,3755,0.000805,0.00075,5.5e-05,1520.42041
4,3756,0.000928,0.000866,6.2e-05,1547.661743
4,3757,0.000779,0.000727,5.2e-05,1390.118652
4,3758,0.001046,0.000978,6.8e-05,1560.690063
4,3759,0.000749,0.0007,4.9e-05,1287.367432
4,3760,0.000778,0.000725,5.2e-05,1453.056396
4,3761,0.0008,0.000743,5.7e-05,1456.375
4,3762,0.000729,0.000671,5.8e-05,1349.051758
4,3763,0.000924,0.000858,6.6e-05,1675.700317
4,3764,0.000819,0.000769,5e-05,1371.710815
4,3765,0.000999,0.000925,7.4e-05,1693.241699
4,3766,0.00098,0.000913,6.7e-05,1564.512451
4,3767,0.000773,0.000722,5.1e-05,1462.36438
4,3768,0.000948,0.000888,6.1e-05,1615.461304
4,3769,0.000811,0.000756,5.5e-05,1451.460327
4,3770,0.00089,0.000836,5.4e-05,1478.098145
4,3771,0.000914,0.000852,6.3e-05,1527.944824
4,3772,0.000874,0.000815,5.9e-05,1532.009888
4,3773,0.000807,0.000751,5.5e-05,1541.247314
4,3774,0.000691,0.000651,4e-05,1242.590088
4,3775,0.000931,0.000867,6.4e-05,1640.037598
4,3776,0.001086,0.001001,8.4e-05,1681.721313
4,3777,0.000942,0.000875,6.7e-05,1630.310547
4,3778,0.001043,0.000977,6.6e-05,1689.648438
4,3779,0.001026,0.000946,8.1e-05,1738.467407
4,3780,0.000862,0.000793,7e-05,1285.820801
4,3781,0.000927,0.000866,6.1e-05,1573.487305
4,3782,0.001052,0.000985,6.7e-05,1690.902466
4,3783,0.00108,0.001002,7.8e-05,1699.104614
4,3784,0.000803,0.000744,5.9e-05,1520.950439
4,3785,0.00095,0.000878,7.2e-05,1650.482544
4,3786,0.000959,0.000898,6.1e-05,1603.363525
4,3787,0.001006,0.000935,7.2e-05,1321.314453
4,3788,0.000782,0.000734,4.8e-05,1432.55481
4,3789,0.001076,0.000995,8.1e-05,1756.630493
4,3790,0.001197,0.001112,8.5e-05,1755.995728
4,3791,0.000892,0.000829,6.3e-05,1455.988281
4,3792,0.001186,0.001103,8.3e-05,1799.535889
4,3793,0.001031,0.000962,6.9e-05,1627.985596
4,3794,0.00111,0.001036,7.4e-05,1502.079468
4,3795,0.000979,0.000917,6.2e-05,1618.993164
4,3796,0.000937,0.000871,6.6e-05,1444.249146
4,3797,0.001185,0.001109,7.6e-05,1780.062988
4,3798,0.000923,0.000865,5.8e-05,1493.83374
4,3799,0.001196,0.001105,9.1e-05,1779.702393
4,3800,0.001203,0.001115,8.8e-05,1837.187622
4,3801,0.000995,0.000935,6e-05,1546.890015
4,3802,0.001028,0.00097,5.8e-05,1471.193237
4,3803,0.000703,0.000657,4.6e-05,1303.038208
4,3804,0.000964,0.00091,5.4e-05,1447.896118
4,3805,0.001103,0.001031,7.2e-05,1715.564331
4,3806,0.000808,0.000761,4.7e-05,1365.160767
4,3807,0.001011,0.000944,6.7e-05,1609.221558
4,3808,0.000835,0.000776,5.9e-05,1452.137329
4,3809,0.001011,0.000944,6.7e-05,1607.986572
4,3810,0.000746,0.000699,4.7e-05,1362.374878
4,3811,0.001072,0.001004,6.8e-05,1682.887817
4,3812,0.000784,0.000729,5.6e-05,1210.864746
4,3813,0.000817,0.000763,5.4e-05,1462.960693
4,3814,0.001006,0.00093,7.6e-05,1724.531372
4,3815,0.001204,0.001123,8.2e-05,1789.555054
4,3816,0.000989,0.000919,7e-05,1599.054321
4,3817,0.0011,0.001037,6.3e-05,1576.192993
4,3818,0.001133,0.001053,7.9e-05,1762.628906
4,3819,0.001072,0.000999,7.3e-05,1639.202515
4,3820,0.000852,0.000787,6.5e-05,1498.421021
4,3821,0.000757,0.000707,5e-05,1391.875732
4,3822,0.001057,0.000983,7.3e-05,1680.845215
4,3823,0.001069,0.000997,7.2e-05,1742.000732
4,3824,0.000937,0.000869,6.8e-05,1623.772705
4,3825,0.00079,0.000725,6.5e-05,1518.830688
4,3826,0.000931,0.000867,6.5e-05,1572.986206
4,3827,0.000837,0.000769,6.8e-05,1554.038452
4,3828,0.001039,0.000958,8.1e-05,1715.691895
4,3829,0.001148,0.001071,7.7e-05,1731.169556
4,3830,0.001078,0.001006,7.1e-05,1657.291748
4,3831,0.000956,0.000889,6.7e-05,1465.531494
4,3832,0.001058,0.000997,6.1e-05,1600.453247
4,3833,0.000957,0.000894,6.3e-05,1552.28772
4,3834,0.00092,0.000864,5.6e-05,1540.634521
4,3835,0.001198,0.001113,8.5e-05,1588.607544
4,3836,0.000756,0.000703,5.4e-05,1350.092285
4,3837,0.000863,0.000799,6.4e-05,1555.112671
4,3838,0.000927,0.000857,7e-05,1532.290283
4,3839,0.001127,0.001047,8e-05,1712.090332
4,3840,0.001017,0.000938,7.8e-05,1679.629761
4,3841,0.001167,0.001098,6.9e-05,1690.901733
4,3842,0.000919,0.000867,5.2e-05,1388.850586
4,3843,0.001226,0.001148,7.8e-05,1621.496338
4,3844,0.00108,0.001016,6.4e-05,1544.430542
4,3845,0.000969,0.000895,7.4e-05,1617.235474
4,3846,0.00118,0.001107,7.3e-05,1608.701294
4,3847,0.001125,0.001053,7.2e-05,1683.175903
4,3848,0.001147,0.001061,8.6e-05,1658.546265
4,3849,0.001077,0.001011,6.7e-05,1628.768188
4,3850,0.000786,0.000725,6.2e-05,1461.927246
4,3851,0.001441,0.001355,8.6e-05,1799.308472
4,3852,0.001189,0.001117,7.2e-05,1668.62146
4,3853,0.001086,0.001017,6.9e-05,1454.914551
4,3854,0.000943,0.000877,6.7e-05,1556.621582
4,3855,0.001152,0.001075,7.7e-05,1726.685547
4,3856,0.000885,0.000815,7.1e-05,1395.96228
4,3857,0.001087,0.001031,5.7e-05,1459.933594
4,3858,0.001076,0.001003,7.3e-05,1610.025879
4,3859,0.001664,0.001585,7.9e-05,1466.075928
4,3860,0.000864,0.0008,6.4e-05,1137.127441
4,3861,0.00131,0.001246,6.5e-05,1544.920288
4,3862,0.000948,0.000879,6.9e-05,1591.183594
4,3863,0.001281,0.001211,7.1e-05,1626.674194
4,3864,0.001045,0.000977,6.8e-05,1491.564697
4,3865,0.001108,0.001041,6.6e-05,1494.203491
4,3866,0.001084,0.001008,7.6e-05,1322.384033
4,3867,0.001028,0.000963,6.4e-05,1554.233276
4,3868,0.001335,0.001245,8.9e-05,1788.15271
4,3869,0.001165,0.00109,7.4e-05,1565.69458
4,3870,0.0015,0.001426,7.4e-05,1683.073975
4,3871,0.001296,0.00122,7.6e-05,1350.961548
4,3872,0.001629,0.00152,0.000109,1804.743408
4,3873,0.001014,0.00094,7.4e-05,1473.768555
4,3874,0.00116,0.001077,8.3e-05,1626.866577
4,3875,0.001074,0.001001,7.4e-05,1559.035767
4,3876,0.001002,0.000932,7e-05,1412.030151
4,3877,0.001145,0.001053,9.2e-05,1725.718384
4,3878,0.001171,0.001097,7.4e-05,1597.949829
4,3879,0.001276,0.001175,0.000101,1638.428833
4,3880,0.001031,0.000951,8e-05,1636.467529
4,3881,0.00082,0.000747,7.3e-05,1302.553711
4,3882,0.00105,0.000976,7.4e-05,1570.686035
4,3883,0.000977,0.000914,6.3e-05,1485.28064
4,3884,0.001096,0.001024,7.1e-05,1558.773438
4,3885,0.001173,0.00108,9.3e-05,1520.708984
4,3886,0.000931,0.000859,7.2e-05,1441.783081
4,3887,0.001192,0.001105,8.7e-05,1525.115479
4,3888,0.000686,0.000638,4.8e-05,1297.950073
4,3889,0.001093,0.001021,7.2e-05,1625.259277
4,3890,0.000863,0.00079,7.3e-05,1504.116455
4,3891,0.000858,0.000791,6.7e-05,1400.908081
4,3892,0.001006,0.000949,5.6e-05,1477.102539
4,3893,0.001022,0.000956,6.6e-05,1378.446045
4,3894,0.001071,0.000992,7.9e-05,1684.125732
4,3895,0.000989,0.000911,7.8e-05,1667.89917
4,3896,0.001138,0.001051,8.7e-05,1799.754761
4,3897,0.000708,0.000645,6.3e-05,1331.773438
4,3898,0.001271,0.00118,9.1e-05,1683.203979
4,3899,0.000971,0.00091,6.1e-05,1585.463867
4,3900,0.001047,0.000971,7.6e-05,1645.95105
4,3901,0.000992,0.000926,6.6e-05,1595.205322
4,3902,0.001223,0.001146,7.7e-05,1675.351074
4,3903,0.00085,0.000778,7.2e-05,1290.081055
4,3904,0.00091,0.000838,7.2e-05,1343.61792
4,3905,0.000936,0.000871,6.6e-05,1485.5625
4,3906,0.001064,0.000975,8.9e-05,1615.923584
4,3907,0.000816,0.000749,6.6e-05,1174.029663
4,3908,0.001028,0.000953,7.5e-05,1755.72522
4,3909,0.000825,0.000766,5.9e-05,1481.070557
4,3910,0.001087,0.001002,8.5e-05,1694.741577
4,3911,0.000986,0.000919,6.7e-05,1578.916748
4,3912,0.001046,0.000978,6.8e-05,1603.667847
4,3913,0.000945,0.000881,6.4e-05,1580.782715
4,3914,0.000976,0.000906,7e-05,1615.576782
4,3915,0.001325,0.001235,9e-05,1844.911133
4,3916,0.00095,0.00088,7e-05,1633.054077
4,3917,0.000956,0.000889,6.7e-05,1638.259399
4,3918,0.000856,0.000802,5.4e-05,1252.934326
4,3919,0.000919,0.000849,7e-05,1653.133789
4,3920,0.000946,0.000871,7.5e-05,1665.861206
4,3921,0.000827,0.000762,6.4e-05,1589.515259
4,3922,0.000858,0.000796,6.2e-05,1448.630249
4,3923,0.001188,0.001109,7.9e-05,1776.981201
4,3924,0.000699,0.000651,4.7e-05,1323.882568
4,3925,0.000948,0.000876,7.2e-05,1562.097168
4,3926,0.000797,0.000745,5.2e-05,1352.728516
4,3927,0.001085,0.001009,7.6e-05,1733.352661
4,3928,0.000769,0.000717,5.1e-05,1410.151489
4,3929,0.000866,0.000806,6.1e-05,1487.890625
4,3930,0.001034,0.00096,7.4e-05,1681.801636
4,3931,0.000783,0.000725,5.8e-05,1502.485596
4,3932,0.001179,0.00111,6.9e-05,1629.943726
4,3933,0.000678,0.00063,4.8e-05,1298.025635
4,3934,0.000792,0.000737,5.6e-05,1404.930542
4,3935,0.000975,0.000918,5.7e-05,1529.989868
4,3936,0.000803,0.000751,5.1e-05,1425.726562
4,3937,0.000882,0.000815,6.7e-05,1591.718506
4,3938,0.001081,0.001009,7.2e-05,1733.412231
4,3939,0.000975,0.000904,7.2e-05,1649.92395
4,3940,0.001106,0.001016,9e-05,1804.774414
4,3941,0.000694,0.000641,5.3e-05,1366.615845
4,3942,0.001257,0.001175,8.1e-05,1829.809692
4,3943,0.000938,0.000876,6.2e-05,1589.980591
4,3944,0.000757,0.000692,6.5e-05,1249.918579
4,3945,0.000974,0.000908,6.5e-05,1656.07666
4,3946,0.001003,0.000937,6.7e-05,1671.394897
4,3947,0.000875,0.000821,5.4e-05,1498.366699
4,3948,0.000699,0.000645,5.4e-05,1240.730957
4,3949,0.001192,0.001124,6.9e-05,1667.59375
4,3950,0.000891,0.000823,6.8e-05,1470.145386
4,3951,0.000888,0.000834,5.4e-05,1460.473877
4,3952,0.000968,0.000899,6.9e-05,1493.308105
4,3953,0.000826,0.000766,6e-05,1559.883545
4,3954,0.001031,0.000955,7.6e-05,1631.853638
4,3955,0.000862,0.000805,5.7e-05,1507.195068
4,3956,0.001372,0.001279,9.3e-05,1803.164917
4,3957,0.000943,0.00087,7.3e-05,1571.074829
4,3958,0.001043,0.000974,6.9e-05,1709.199585
4,3959,0.001093,0.001011,8.2e-05,1790.470825
4,3960,0.0007,0.00064,6e-05,1320.69397
4,3961,0.001027,0.000961,6.6e-05,1633.082764
4,3962,0.001009,0.000939,7e-05,1608.099976
4,3963,0.000866,0.00081,5.6e-05,1443.293579
4,3964,0.000655,0.000611,4.4e-05,1236.150757
4,3965,0.000918,0.000852,6.5e-05,1587.036377
4,3966,0.000823,0.000763,6e-05,1320.192749
4,3967,0.00121,0.001132,7.8e-05,1767.242554
4,3968,0.00085,0.000792,5.8e-05,1507.39624
4,3969,0.000819,0.000763,5.6e-05,1228.973511
4,3970,0.00097,0.000906,6.4e-05,1635.815308
4,3971,0.000915,0.000856,5.9e-05,1582.881836
4,3972,0.000955,0.000893,6.2e-05,1536.057129
4,3973,0.000874,0.000815,5.9e-05,1481.627808
4,3974,0.001056,0.000993,6.3e-05,1597.230713
4,3975,0.000952,0.000881,7.1e-05,1542.205933
4,3976,0.000996,0.000933,6.3e-05,1576.250122
4,3977,0.001115,0.001044,7.1e-05,1722.777466
4,3978,0.000826,0.000764,6.2e-05,1545.560669
4,3979,0.000804,0.00075,5.3e-05,1293.451538
4,3980,0.001239,0.001156,8.3e-05,1761.684448
4,3981,0.00108,0.001008,7.3e-05,1704.669067
4,3982,0.000981,0.000926,5.4e-05,1359.718018
4,3983,0.001112,0.001038,7.4e-05,1432.225708
4,3984,0.00152,0.001436,8.4e-05,1786.865601
4,3985,0.00131,0.001237,7.3e-05,1730.405273
4,3986,0.001003,0.000941,6.3e-05,1401.791504
4,3987,0.001101,0.001039,6.2e-05,1570.210449
4,3988,0.001133,0.001062,7.1e-05,1616.703491
4,3989,0.000973,0.00091,6.3e-05,1473.744019
4,3990,0.000995,0.000931,6.4e-05,1241.211426
4,3991,0.001131,0.001068,6.3e-05,1510.130005
4,3992,0.001115,0.001047,6.8e-05,1539.574829
4,3993,0.001365,0.001285,8e-05,1728.119629
4,3994,0.001253,0.001181,7.3e-05,1678.22876
4,3995,0.001175,0.001105,7e-05,1517.906738
4,3996,0.001193,0.001127,6.7e-05,1530.331299
4,3997,0.001247,0.001163,8.3e-05,1540.471436
4,3998,0.001195,0.001119,7.6e-05,1519.182617
4,3999,0.001208,0.001124,8.4e-05,1750.423828
4,4000,0.001635,0.001545,8.9e-05,1817.621948
4,4001,0.000877,0.000812,6.6e-05,1439.716553
4,4002,0.001919,0.001828,9.1e-05,1692.377075
4,4003,0.00082,0.000757,6.3e-05,1169.145386
4,4004,0.001921,0.001834,8.8e-05,1456.248657
4,4005,0.000905,0.000846,5.8e-05,1329.678223
4,4006,0.001162,0.001102,6.1e-05,1186.898926
4,4007,0.001127,0.001026,0.000102,1527.781616
4,4008,0.001494,0.001393,0.0001,1681.088135
4,4009,0.001,0.000911,8.9e-05,1528.74292
4,4010,0.001104,0.001017,8.7e-05,1503.352051
4,4011,0.001586,0.001473,0.000113,1832.449951
4,4012,0.001067,0.000963,0.000103,1571.987427
4,4013,0.00152,0.001412,0.000108,1889.106934
4,4014,0.001362,0.001262,0.0001,1842.050781
4,4015,0.00113,0.001042,8.8e-05,1487.761597
4,4016,0.001245,0.001158,8.7e-05,1480.334106
4,4017,0.000826,0.000759,6.7e-05,1374.905762
4,4018,0.001049,0.000968,8.1e-05,1123.519409
4,4019,0.001132,0.001047,8.4e-05,1587.345947
4,4020,0.001415,0.001308,0.000107,1868.442139
4,4021,0.000932,0.000862,7e-05,1543.113647
4,4022,0.001358,0.001283,7.5e-05,1613.858398
4,4023,0.000999,0.00093,6.9e-05,1612.049316
4,4024,0.001463,0.001375,8.8e-05,1646.796509
4,4025,0.001082,0.001002,8e-05,1635.80603
4,4026,0.001206,0.001136,7e-05,1560.246582
4,4027,0.001119,0.001033,8.5e-05,1712.643066
4,4028,0.001128,0.00104,8.9e-05,1757.769287
4,4029,0.001401,0.001317,8.5e-05,1600.629639
4,4030,0.001106,0.001029,7.7e-05,1636.103882
4,4031,0.001274,0.001186,8.8e-05,1601.387695
4,4032,0.001078,0.000983,9.5e-05,1387.869507
4,4033,0.001223,0.001138,8.5e-05,1605.182739
4,4034,0.001181,0.001103,7.8e-05,1648.961182
4,4035,0.000906,0.000834,7.1e-05,1542.928223
4,4036,0.001114,0.001023,9.2e-05,1623.738647
4,4037,0.001027,0.000951,7.7e-05,1661.163696
4,4038,0.001086,0.001011,7.5e-05,1587.099121
4,4039,0.000844,0.000766,7.8e-05,1116.546631
4,4040,0.001084,0.001004,7.9e-05,1699.9021
4,4041,0.000799,0.000725,7.4e-05,1195.89978
4,4042,0.000862,0.000803,6e-05,1466.598267
4,4043,0.0009,0.000826,7.4e-05,1428.219604
4,4044,0.001043,0.000957,8.6e-05,1750.17749
4,4045,0.000879,0.000812,6.7e-05,1493.60083
4,4046,0.001021,0.000952,6.9e-05,1576.205688
4,4047,0.001117,0.00104,7.7e-05,1694.373901
4,4048,0.000801,0.000737,6.5e-05,1274.28894
4,4049,0.000948,0.000878,7.1e-05,1612.038574
4,4050,0.001035,0.000961,7.5e-05,1608.096191
4,4051,0.000782,0.000725,5.7e-05,1407.122192
4,4052,0.001005,0.000936,6.9e-05,1663.081665
4,4053,0.001364,0.001262,0.000103,1848.450195
4,4054,0.000891,0.00082,7.1e-05,1580.812134
4,4055,0.000906,0.000836,7e-05,1558.024292
4,4056,0.000747,0.000688,6e-05,1205.530029
4,4057,0.00109,0.001006,8.4e-05,1693.977295
4,4058,0.001073,0.000987,8.6e-05,1677.982178
4,4059,0.001027,0.00095,7.6e-05,1677.379028
4,4060,0.001115,0.001035,8e-05,1637.967285
4,4061,0.000939,0.00087,6.9e-05,1495.060791
4,4062,0.000999,0.000927,7.1e-05,1532.848022
4,4063,0.000959,0.000896,6.4e-05,1599.66748
4,4064,0.00119,0.001109,8.1e-05,1662.415771
4,4065,0.000772,0.000719,5.3e-05,1399.047607
4,4066,0.001052,0.000978,7.4e-05,1703.251221
4,4067,0.001115,0.001036,7.9e-05,1744.639038
4,4068,0.000922,0.000861,6.1e-05,1595.095215
4,4069,0.000755,0.000704,5.1e-05,1423.718384
4,4070,0.001024,0.000953,7.1e-05,1598.313354
4,4071,0.001079,0.001004,7.5e-05,1720.180176
4,4072,0.000976,0.000909,6.8e-05,1669.503296
4,4073,0.001071,0.001005,6.7e-05,1626.586548
4,4074,0.00118,0.001095,8.4e-05,1838.303101
4,4075,0.001115,0.001035,8e-05,1687.35144
4,4076,0.001235,0.001147,8.8e-05,1825.796875
4,4077,0.000949,0.000876,7.4e-05,1662.488647
4,4078,0.001159,0.001079,8e-05,1696.572144
4,4079,0.000606,0.000554,5.2e-05,1010.134216
4,4080,0.000891,0.000828,6.3e-05,1544.949829
4,4081,0.000759,0.000711,4.8e-05,1318.912354
4,4082,0.001173,0.001085,8.8e-05,1726.119995
4,4083,0.000584,0.000542,4.2e-05,1075.039429
4,4084,0.00088,0.000811,6.9e-05,1557.310669
4,4085,0.000876,0.000818,5.8e-05,1507.04834
4,4086,0.001091,0.001013,7.8e-05,1520.511719
4,4087,0.00086,0.000786,7.5e-05,1267.383301
4,4088,0.000741,0.000686,5.4e-05,1359.116333
4,4089,0.001071,0.000992,7.9e-05,1499.105713
4,4090,0.001312,0.001233,8e-05,1725.685425
4,4091,0.001345,0.001257,8.8e-05,1820.982666
