Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
2,1670,0.001055,0.000988,0.000067,1587.320923
2,1671,0.001226,0.001141,0.000085,1729.037720
2,1672,0.001304,0.001212,0.000092,1689.786987
2,1673,0.000904,0.000846,0.000058,1428.483887
2,1674,0.000915,0.000857,0.000058,1478.229248
2,1675,0.001432,0.001334,0.000098,1817.979858
2,1676,0.000984,0.000916,0.000067,1493.292480
2,1677,0.000952,0.000881,0.000070,1391.504272
2,1678,0.001254,0.001164,0.000090,1734.901489
2,1679,0.001150,0.001077,0.000072,1622.477173
2,1680,0.000881,0.000827,0.000054,1423.769287
2,1681,0.001294,0.001221,0.000073,1701.371338
2,1682,0.000892,0.000825,0.000067,1154.258301
2,1683,0.000961,0.000895,0.000066,1516.765015
2,1684,0.001222,0.001140,0.000082,1674.974854
2,1685,0.001186,0.001101,0.000086,1743.508911
2,1686,0.000937,0.000884,0.000053,1494.947510
2,1687,0.001076,0.000995,0.000081,1502.689819
2,1688,0.001035,0.000952,0.000083,1392.655884
2,1689,0.000878,0.000809,0.000069,1341.710083
2,1690,0.001158,0.001073,0.000085,1649.457520
2,1691,0.001108,0.001026,0.000081,1409.062622
2,1692,0.001012,0.000949,0.000063,1518.267944
2,1693,0.001148,0.001072,0.000077,1716.818115
2,1694,0.000807,0.000760,0.000048,1321.563965
2,1695,0.001089,0.001021,0.000067,1639.844360
2,1696,0.001076,0.001005,0.000071,1659.562134
2,1697,0.000998,0.000927,0.000072,1295.291504
2,1698,0.000832,0.000776,0.000056,1233.801147
2,1699,0.000999,0.000934,0.000065,1609.170898
2,1700,0.001246,0.001174,0.000071,1420.353760
2,1701,0.000939,0.000876,0.000063,1592.920410
2,1702,0.001236,0.001163,0.000072,1663.985229
2,1703,0.000947,0.000880,0.000067,1595.918335
2,1704,0.000997,0.000928,0.000069,1351.636230
2,1705,0.000870,0.000794,0.000076,1444.274048
2,1706,0.000980,0.000914,0.000066,1627.058105
2,1707,0.001070,0.000991,0.000080,1743.763184
2,1708,0.001130,0.001057,0.000074,1336.614258
2,1709,0.000954,0.000888,0.000066,1318.643188
2,1710,0.001021,0.000948,0.000073,1297.843018
2,1711,0.001061,0.000992,0.000070,1697.978882
2,1712,0.001460,0.001385,0.000075,1653.671509
2,1713,0.001022,0.000948,0.000075,1593.230469
2,1714,0.001116,0.001050,0.000066,1549.154663
2,1715,0.001251,0.001176,0.000075,1556.022095
2,1716,0.001216,0.001147,0.000069,1684.524048
2,1717,0.001182,0.001116,0.000065,1413.709717
2,1718,0.001710,0.001599,0.000112,1530.948853
2,1719,0.001175,0.001090,0.000085,1348.875366
2,1720,0.001333,0.001242,0.000091,1788.505737
2,1721,0.001426,0.001340,0.000086,1716.069092
2,1722,0.001334,0.001254,0.000080,1474.611328
2,1723,0.001525,0.001435,0.000090,1657.030884
2,1724,0.001492,0.001389,0.000103,1725.107910
2,1725,0.001557,0.001481,0.000076,1513.326294
2,1726,0.000935,0.000872,0.000063,1360.633057
2,1727,0.001435,0.001348,0.000087,1427.634033
2,1728,0.001341,0.001259,0.000082,1661.315063
2,1729,0.001270,0.001202,0.000068,1397.086304
2,1730,0.001349,0.001253,0.000096,1387.753052
2,1731,0.001263,0.001170,0.000092,1106.131470
2,1732,0.000992,0.000917,0.000076,1566.988892
2,1733,0.001277,0.001191,0.000085,1672.917114
2,1734,0.001248,0.001175,0.000073,1648.943848
2,1735,0.001176,0.001097,0.000079,1283.257446
2,1736,0.001095,0.001022,0.000073,1639.963989
2,1737,0.001367,0.001272,0.000095,1376.538696
2,1738,0.000931,0.000864,0.000067,1430.861816
2,1739,0.001107,0.001026,0.000081,1346.359009
2,1740,0.000954,0.000893,0.000061,1482.816528
2,1741,0.000944,0.000872,0.000072,1285.337158
2,1742,0.001404,0.001311,0.000093,1797.438232
2,1743,0.000955,0.000892,0.000063,1603.436890
2,1744,0.001085,0.001008,0.000077,1542.013306
2,1745,0.001039,0.000965,0.000074,1576.876343
2,1746,0.000986,0.000908,0.000078,1537.961304
2,1747,0.001135,0.001047,0.000088,1747.605591
2,1748,0.000985,0.000904,0.000080,1420.210205
2,1749,0.000882,0.000809,0.000073,1349.677124
2,1750,0.001239,0.001158,0.000081,1757.509399
2,1751,0.000806,0.000752,0.000054,1452.790405
2,1752,0.000970,0.000904,0.000065,1466.088501
2,1753,0.000984,0.000909,0.000075,1561.638550
2,1754,0.000828,0.000767,0.000061,1489.069702
2,1755,0.000922,0.000843,0.000079,1288.143555
2,1756,0.001155,0.001080,0.000075,1583.760742
2,1757,0.000849,0.000794,0.000055,1516.788208
2,1758,0.001002,0.000934,0.000067,1578.799316
2,1759,0.001116,0.001041,0.000076,1546.086304
2,1760,0.000933,0.000866,0.000068,1560.034546
2,1761,0.000991,0.000919,0.000073,1430.816772
2,1762,0.001119,0.001039,0.000080,1677.176636
2,1763,0.001056,0.000979,0.000077,1697.488281
2,1764,0.000857,0.000778,0.000078,1180.434570
2,1765,0.001052,0.000975,0.000077,1639.770142
2,1766,0.000992,0.000911,0.000080,1580.356934
2,1767,0.000865,0.000792,0.000073,1389.991455
2,1768,0.001214,0.001134,0.000079,1706.309448
2,1769,0.000862,0.000789,0.000072,1311.613525
2,1770,0.000960,0.000897,0.000062,1538.626587
2,1771,0.001121,0.001030,0.000092,1642.495850
2,1772,0.001136,0.001055,0.000081,1695.220825
2,1773,0.000976,0.000903,0.000073,1598.545776
2,1774,0.000775,0.000718,0.000057,1212.312622
2,1775,0.001139,0.001048,0.000091,1350.077393
2,1776,0.000953,0.000887,0.000066,1599.580566
2,1777,0.001082,0.001012,0.000070,1523.761963
2,1778,0.000881,0.000816,0.000065,1507.279907
2,1779,0.001251,0.001161,0.000090,1476.778687
2,1780,0.000958,0.000898,0.000060,1499.254395
2,1781,0.001352,0.001248,0.000104,1360.562378
2,1782,0.000791,0.000734,0.000057,1464.415161
2,1783,0.001110,0.001037,0.000073,1676.327637
2,1784,0.001108,0.001023,0.000085,1640.632690
2,1785,0.000915,0.000844,0.000071,1266.350220
2,1786,0.000996,0.000923,0.000073,1165.400513
2,1787,0.000754,0.000700,0.000054,1394.083618
2,1788,0.000961,0.000895,0.000067,1540.925415
2,1789,0.001047,0.000971,0.000077,1349.104492
2,1790,0.001031,0.000968,0.000064,1548.478271
2,1791,0.001052,0.000975,0.000077,1657.161377
2,1792,0.000820,0.000751,0.000070,1211.809204
2,1793,0.000981,0.000907,0.000073,1651.758789
2,1794,0.001279,0.001198,0.000080,1565.407959
2,1795,0.000747,0.000696,0.000051,1257.130615
2,1796,0.001250,0.001148,0.000102,1510.838013
2,1797,0.001018,0.000945,0.000074,1479.447021
2,1798,0.000865,0.000784,0.000081,1157.213257
2,1799,0.000937,0.000851,0.000085,1006.962646
2,1800,0.001231,0.001145,0.000086,1771.300537
2,1801,0.000881,0.000811,0.000070,1287.689087
2,1802,0.001054,0.000964,0.000090,1419.791748
2,1803,0.001028,0.000947,0.000081,1399.115601
2,1804,0.001010,0.000947,0.000063,1614.909058
2,1805,0.001089,0.001019,0.000070,1479.004028
2,1806,0.001354,0.001250,0.000104,1685.911743
2,1807,0.001058,0.000991,0.000067,1591.619873
2,1808,0.001184,0.001110,0.000075,1631.533936
2,1809,0.001054,0.000977,0.000077,1687.058472
2,1810,0.001233,0.001161,0.000072,1660.924561
2,1811,0.000967,0.000899,0.000069,1586.992554
2,1812,0.001286,0.001219,0.000067,1396.880493
2,1813,0.001073,0.000997,0.000075,1618.030029
2,1814,0.001461,0.001376,0.000086,1725.057739
2,1815,0.000974,0.000896,0.000079,1473.541626
2,1816,0.001213,0.001136,0.000078,1474.587524
2,1817,0.000985,0.000916,0.000069,1603.117432
2,1818,0.001181,0.001102,0.000079,1620.412842
2,1819,0.000917,0.000849,0.000068,1142.133423
2,1820,0.001219,0.001136,0.000083,1399.247681
2,1821,0.001441,0.001344,0.000097,1694.929077
2,1822,0.000991,0.000919,0.000072,1398.274536
2,1823,0.001575,0.001489,0.000087,1641.251709
2,1824,0.001256,0.001193,0.000062,1479.100708
2,1825,0.001231,0.001149,0.000082,1410.031128
2,1826,0.000997,0.000923,0.000075,1293.935913
2,1827,0.001102,0.001032,0.000069,1385.798340
2,1828,0.000975,0.000901,0.000073,1354.676514
2,1829,0.001115,0.001029,0.000086,1204.222290
2,1830,0.000975,0.000911,0.000064,1335.240845
2,1831,0.001004,0.000939,0.000065,1392.649170
2,1832,0.001292,0.001196,0.000096,1553.449463
2,1833,0.001275,0.001171,0.000104,1787.443359
2,1834,0.000930,0.000852,0.000078,1335.067627
2,1835,0.000987,0.000916,0.000072,1190.958618
2,1836,0.001361,0.001290,0.000071,1651.150024
2,1837,0.000994,0.000919,0.000076,1092.013550
2,1838,0.001076,0.001020,0.000056,1472.485229
2,1839,0.000928,0.000863,0.000065,1310.633179
2,1840,0.001084,0.001012,0.000072,1539.861084
2,1841,0.000912,0.000854,0.000058,1331.979248
2,1842,0.000918,0.000857,0.000060,1549.088135
2,1843,0.001308,0.001194,0.000113,1612.982056
2,1844,0.000823,0.000768,0.000055,1239.385132
2,1845,0.001232,0.001139,0.000093,1643.826904
2,1846,0.000975,0.000906,0.000068,1462.860229
2,1847,0.001106,0.001023,0.000083,1242.890503
2,1848,0.001181,0.001094,0.000087,1638.545288
2,1849,0.001032,0.000949,0.000084,1643.458618
2,1850,0.000633,0.000586,0.000047,1200.184937
2,1851,0.001460,0.001359,0.000101,1727.691162
2,1852,0.001278,0.001186,0.000093,1785.962769
2,1853,0.001112,0.001021,0.000091,1381.803589
2,1854,0.001056,0.000981,0.000075,1591.361084
2,1855,0.000972,0.000901,0.000071,1607.511230
2,1856,0.000726,0.000675,0.000051,1227.200806
2,1857,0.001269,0.001182,0.000087,1777.477783
2,1858,0.000975,0.000918,0.000057,1497.682373
2,1859,0.000704,0.000649,0.000055,1289.163574
2,1860,0.001046,0.000972,0.000074,1439.285522
2,1861,0.000996,0.000936,0.000060,1603.183105
2,1862,0.001025,0.000952,0.000073,1611.714233
2,1863,0.000998,0.000917,0.000081,1597.579590
2,1864,0.000892,0.000830,0.000063,1386.665527
2,1865,0.001017,0.000960,0.000058,1580.809937
2,1866,0.000985,0.000920,0.000065,1180.090698
2,1867,0.001006,0.000940,0.000066,1550.585449
2,1868,0.000969,0.000900,0.000069,1481.571289
2,1869,0.000827,0.000782,0.000045,1348.587280
2,1870,0.001005,0.000931,0.000074,1470.859863
2,1871,0.001226,0.001149,0.000077,1697.545654
2,1872,0.000954,0.000897,0.000058,1435.483643
2,1873,0.001007,0.000950,0.000057,1428.650146
2,1874,0.001148,0.001077,0.000072,1572.192871
2,1875,0.001180,0.001110,0.000070,1693.137451
2,1876,0.000987,0.000921,0.000066,1332.793091
2,1877,0.001022,0.000945,0.000077,1558.902100
2,1878,0.001070,0.000993,0.000076,1572.225830
2,1879,0.001201,0.001119,0.000083,1680.943726
2,1880,0.001007,0.000934,0.000073,1636.473755
2,1881,0.001067,0.000979,0.000089,1579.772949
2,1882,0.000893,0.000819,0.000074,1182.922852
2,1883,0.001008,0.000943,0.000065,1622.609375
2,1884,0.000860,0.000791,0.000069,1274.031372
2,1885,0.000902,0.000827,0.000075,1329.374634
2,1886,0.000931,0.000874,0.000057,1517.945923
2,1887,0.000821,0.000750,0.000071,1305.625488
2,1888,0.001233,0.001145,0.000089,1754.518555
2,1889,0.000751,0.000688,0.000064,1211.617432
2,1890,0.001201,0.001132,0.000069,1689.891846
2,1891,0.000897,0.000837,0.000059,1461.754395
2,1892,0.000912,0.000853,0.000059,1339.702637
2,1893,0.001014,0.000947,0.000067,1551.625366
2,1894,0.001030,0.000959,0.000070,1496.106323
2,1895,0.000939,0.000870,0.000069,1592.985107
2,1896,0.001014,0.000944,0.000070,1390.277222
2,1897,0.000877,0.000821,0.000056,1528.170776
2,1898,0.001094,0.001025,0.000069,1367.923096
2,1899,0.000781,0.000722,0.000059,1352.264160
2,1900,0.001329,0.001239,0.000090,1618.226074
2,1901,0.000965,0.000895,0.000070,1605.802734
2,1902,0.000937,0.000867,0.000070,1260.393433
2,1903,0.000992,0.000930,0.000062,1405.860107
2,1904,0.001240,0.001161,0.000079,1541.980957
2,1905,0.001096,0.001014,0.000082,1671.475464
2,1906,0.001017,0.000951,0.000067,1108.511841
2,1907,0.001388,0.001302,0.000085,1509.629028
2,1908,0.000953,0.000884,0.000069,1497.970947
2,1909,0.001013,0.000942,0.000070,1419.519043
2,1910,0.001254,0.001169,0.000085,1798.825562
2,1911,0.001201,0.001120,0.000081,1751.993652
2,1912,0.001462,0.001371,0.000091,1801.962402
2,1913,0.000776,0.000706,0.000070,1260.448730
2,1914,0.001012,0.000956,0.000055,1436.189453
2,1915,0.000994,0.000924,0.000069,1632.282471
2,1916,0.001370,0.001281,0.000089,1617.664429
2,1917,0.001159,0.001082,0.000078,1559.464111
2,1918,0.000933,0.000879,0.000054,1366.197510
2,1919,0.001077,0.001000,0.000077,1384.935669
2,1920,0.001051,0.000982,0.000069,1467.120117
2,1921,0.001312,0.001226,0.000086,1640.064087
2,1922,0.001335,0.001258,0.000077,1726.910278
2,1923,0.001051,0.000976,0.000074,1631.320068
2,1924,0.000771,0.000716,0.000055,1398.308594
2,1925,0.001221,0.001142,0.000080,1741.136963
2,1926,0.001095,0.001027,0.000068,1623.627930
2,1927,0.001265,0.001181,0.000083,1722.130981
2,1928,0.000746,0.000691,0.000055,1080.969727
2,1929,0.001209,0.001154,0.000055,1497.545288
2,1930,0.000942,0.000867,0.000075,1438.138428
2,1931,0.001028,0.000966,0.000062,1523.812744
2,1932,0.000953,0.000884,0.000070,1295.811646
2,1933,0.001089,0.001024,0.000065,1571.695923
2,1934,0.000872,0.000801,0.000071,1360.959473
2,1935,0.000934,0.000868,0.000067,1204.263062
2,1936,0.000924,0.000873,0.000050,1263.174438
2,1937,0.001222,0.001140,0.000082,1715.610107
2,1938,0.001086,0.001016,0.000069,1516.820068
2,1939,0.001442,0.001337,0.000105,1803.397949
2,1940,0.001384,0.001302,0.000082,1735.170288
2,1941,0.000847,0.000792,0.000056,1464.774170
2,1942,0.001324,0.001228,0.000096,1826.594604
2,1943,0.001218,0.001114,0.000103,1730.148682
2,1944,0.000882,0.000823,0.000059,1527.527344
2,1945,0.001162,0.001083,0.000079,1454.608643
2,1946,0.001173,0.001087,0.000086,1603.248901
2,1947,0.001290,0.001202,0.000088,1691.647705
2,1948,0.001172,0.001092,0.000081,1747.650635
2,1949,0.001273,0.001198,0.000076,1691.826904
2,1950,0.000942,0.000877,0.000066,1566.121582
2,1951,0.000937,0.000868,0.000069,1532.031006
2,1952,0.000896,0.000834,0.000062,1047.836182
2,1953,0.001167,0.001095,0.000072,1632.993286
2,1954,0.001337,0.001251,0.000087,1714.300049
2,1955,0.000830,0.000772,0.000058,1517.337280
2,1956,0.001142,0.001063,0.000080,1445.410767
2,1957,0.000819,0.000751,0.000068,1100.652344
2,1958,0.001000,0.000931,0.000069,1513.967896
2,1959,0.000819,0.000765,0.000053,1044.762451
2,1960,0.001304,0.001221,0.000083,1771.371460
2,1961,0.001326,0.001219,0.000106,1595.710571
2,1962,0.001037,0.000966,0.000071,1512.947388
2,1963,0.000953,0.000876,0.000077,1369.985718
2,1964,0.000962,0.000875,0.000087,888.768127
2,1965,0.001143,0.001061,0.000082,1583.230591
2,1966,0.001050,0.000972,0.000077,1521.399414
2,1967,0.001036,0.000972,0.000064,1565.912598
2,1968,0.000801,0.000745,0.000056,1379.879761
2,1969,0.000995,0.000929,0.000066,1505.525635
2,1970,0.001420,0.001321,0.000099,1619.585449
2,1971,0.001171,0.001100,0.000071,1669.199097
2,1972,0.000996,0.000930,0.000065,1501.737183
2,1973,0.001051,0.000976,0.000075,1502.910522
2,1974,0.000838,0.000785,0.000053,1341.227051
2,1975,0.001216,0.001133,0.000083,1662.710693
2,1976,0.001129,0.001057,0.000072,1605.695557
2,1977,0.000763,0.000696,0.000066,1255.190552
2,1978,0.001358,0.001277,0.000081,1765.797852
2,1979,0.000831,0.000770,0.000061,1446.514648
2,1980,0.001142,0.001064,0.000078,1654.875244
2,1981,0.000787,0.000724,0.000063,1264.730591
2,1982,0.000851,0.000792,0.000059,1412.447632
2,1983,0.001069,0.000991,0.000078,1490.481079
2,1984,0.000826,0.000772,0.000054,1378.939087
2,1985,0.001125,0.001049,0.000077,1562.680542
2,1986,0.000943,0.000888,0.000055,1514.297974
2,1987,0.001395,0.001301,0.000094,1843.558716
2,1988,0.000866,0.000798,0.000068,1568.314331
2,1989,0.001065,0.000976,0.000089,1733.951172
2,1990,0.001025,0.000944,0.000081,1668.016846
2,1991,0.000829,0.000765,0.000064,1322.112305
2,1992,0.001145,0.001064,0.000081,1742.869751
2,1993,0.001089,0.001001,0.000088,1551.865845
2,1994,0.001042,0.000980,0.000062,1309.740967
2,1995,0.001178,0.001105,0.000073,1668.734375
2,1996,0.001149,0.001071,0.000078,1694.816772
2,1997,0.000904,0.000852,0.000052,1438.436157
2,1998,0.001195,0.001109,0.000086,1661.769043
2,1999,0.000812,0.000745,0.000067,1066.109375
2,2000,0.001180,0.001111,0.000070,1536.010254
2,2001,0.001087,0.001004,0.000082,1643.066895
2,2002,0.001192,0.001116,0.000077,1448.901733
2,2003,0.000821,0.000763,0.000057,1326.483398
2,2004,0.001158,0.001080,0.000078,1456.755493
2,2005,0.000705,0.000651,0.000054,1283.146118
2,2006,0.001071,0.001004,0.000067,1628.365967
2,2007,0.000900,0.000839,0.000061,1481.938721
2,2008,0.000960,0.000891,0.000069,1566.157471
2,2009,0.001040,0.000964,0.000075,1439.770874
2,2010,0.001030,0.000941,0.000089,1501.057007
2,2011,0.000988,0.000919,0.000070,1387.457886
2,2012,0.000906,0.000850,0.000056,1479.554932
2,2013,0.000707,0.000662,0.000046,1189.826172
2,2014,0.001010,0.000942,0.000068,1607.279053
2,2015,0.000973,0.000903,0.000069,1598.690552
2,2016,0.000985,0.000912,0.000073,1479.372925
2,2017,0.001005,0.000939,0.000066,1495.139282
2,2018,0.000881,0.000824,0.000058,1508.470459
2,2019,0.000970,0.000906,0.000065,1522.075806
2,2020,0.000932,0.000856,0.000076,1432.299438
2,2021,0.000999,0.000919,0.000079,1427.662720
2,2022,0.001049,0.000972,0.000076,1374.546631
2,2023,0.000884,0.000823,0.000061,1530.653076
2,2024,0.000862,0.000794,0.000068,1531.143066
2,2025,0.001362,0.001250,0.000112,1774.091675
2,2026,0.001181,0.001074,0.000107,1655.688232
2,2027,0.000950,0.000875,0.000076,1526.606323
2,2028,0.001156,0.001079,0.000076,1713.303101
2,2029,0.000919,0.000847,0.000071,1314.759888
2,2030,0.000960,0.000898,0.000061,1522.087402
2,2031,0.001069,0.000992,0.000076,1630.561768
2,2032,0.001083,0.000998,0.000085,1535.301514
2,2033,0.001179,0.001104,0.000075,1627.177734
2,2034,0.001149,0.001068,0.000081,1718.336548
2,2035,0.001163,0.001075,0.000087,1643.556519
2,2036,0.001099,0.001026,0.000074,1677.257446
2,2037,0.001023,0.000954,0.000068,1508.127319
2,2038,0.000943,0.000884,0.000059,1500.149658
2,2039,0.001141,0.001061,0.000081,1694.322266
2,2040,0.001112,0.001029,0.000083,1606.219482
2,2041,0.000838,0.000781,0.000057,1390.608032
2,2042,0.000981,0.000909,0.000072,1282.955078
2,2043,0.001037,0.000968,0.000069,1385.103394
2,2044,0.001351,0.001256,0.000095,1772.689697
2,2045,0.001144,0.001066,0.000078,1251.201172
2,2046,0.000886,0.000824,0.000062,1126.040771
2,2047,0.000764,0.000706,0.000058,1054.207520
2,2048,0.001261,0.001170,0.000091,1668.854614
2,2049,0.001542,0.001419,0.000123,1812.373779
2,2050,0.001269,0.001182,0.000087,1776.643188
2,2051,0.000943,0.000877,0.000066,1565.785767
2,2052,0.000869,0.000801,0.000068,1302.523804
2,2053,0.001174,0.001100,0.000074,1655.956665
2,2054,0.001111,0.001036,0.000075,1617.625732
2,2055,0.000981,0.000909,0.000072,1514.034302
2,2056,0.001020,0.000944,0.000076,1486.931763
2,2057,0.001027,0.000954,0.000073,1533.432007
2,2058,0.001050,0.000980,0.000070,1569.819702
2,2059,0.001212,0.001119,0.000093,1670.643555
2,2060,0.001161,0.001085,0.000076,1712.698608
2,2061,0.001120,0.001038,0.000082,1697.748901
2,2062,0.000967,0.000894,0.000072,1472.006470
2,2063,0.001312,0.001222,0.000090,1635.270996
2,2064,0.000871,0.000791,0.000080,883.563599
3,2065,0.001229,0.001140,0.000090,1731.148071
3,2066,0.001227,0.001141,0.000086,1679.807617
3,2067,0.001327,0.001235,0.000092,1618.195923
3,2068,0.000925,0.000864,0.000062,1406.318604
3,2069,0.001044,0.000971,0.000073,1643.616943
3,1,0.000842,0.000780,0.000062,1366.669312
3,2,0.015305,0.015207,0.000098,1335.245972
3,3,0.002205,0.002127,0.000079,1127.822144
3,4,0.003995,0.003909,0.000086,1364.804199
3,5,0.008801,0.008694,0.000107,1389.560059
3,6,0.002972,0.002837,0.000135,1481.984619
3,7,0.001642,0.001530,0.000113,1263.094849
3,8,0.002017,0.001860,0.000157,1483.274170
3,9,0.002413,0.002223,0.000190,1045.153076
3,10,0.005932,0.005795,0.000137,1553.250244
3,11,0.001887,0.001775,0.000111,1263.286377
3,12,0.001826,0.001714,0.000112,1457.671387
3,13,0.001524,0.001388,0.000136,1408.393555
3,14,0.001953,0.001810,0.000143,1495.664795
3,15,0.001673,0.001515,0.000158,1710.405273
3,16,0.003499,0.003370,0.000129,931.956848
3,17,0.001955,0.001802,0.000153,1538.401245
3,18,0.001572,0.001440,0.000132,1322.611694
3,19,0.002159,0.001998,0.000161,1675.099487
3,20,0.002084,0.001919,0.000165,1313.851807
3,21,0.002119,0.001967,0.000151,1676.718628
3,22,0.001085,0.000978,0.000107,1398.648071
3,23,0.001540,0.001432,0.000108,1701.748779
3,24,0.001413,0.001298,0.000116,1648.179810
3,25,0.001284,0.001165,0.000118,1113.064819
3,26,0.001716,0.001580,0.000136,1543.580200
3,27,0.000990,0.000898,0.000091,1204.955933
3,28,0.001128,0.001023,0.000105,1270.779297
3,29,0.001154,0.001057,0.000097,1430.545288
3,30,0.001702,0.001566,0.000137,1712.809692
3,31,0.001421,0.001301,0.000120,1507.420776
3,32,0.001068,0.000983,0.000085,1436.637451
3,33,0.001134,0.001034,0.000101,1093.203003
3,34,0.001221,0.001104,0.000118,944.582275
3,35,0.001254,0.001105,0.000148,1328.415283
3,36,0.001166,0.001066,0.000101,1376.285278
3,37,0.001376,0.001247,0.000128,1380.551636
3,38,0.000958,0.000831,0.000127,799.257629
3,39,0.001264,0.001147,0.000116,1482.034058
3,40,0.001321,0.001196,0.000126,1648.098145
3,41,0.001144,0.001019,0.000125,1493.363647
3,42,0.001365,0.001257,0.000108,1462.424316
3,43,0.001090,0.000974,0.000115,1341.078735
3,44,0.001346,0.001228,0.000118,1495.393188
3,45,0.001179,0.001088,0.000091,1651.128052
3,46,0.001236,0.001136,0.000100,1802.739380
3,47,0.001101,0.001029,0.000072,1630.616943
3,48,0.001022,0.000923,0.000099,1574.529053
3,49,0.001070,0.000972,0.000098,1727.334473
3,50,0.001233,0.001115,0.000118,1612.896606
3,51,0.001091,0.000997,0.000094,1651.503662
3,52,0.001064,0.000964,0.000101,1319.016113
3,53,0.001236,0.001125,0.000112,1520.825073
3,54,0.001156,0.001066,0.000089,1735.522949
3,55,0.000897,0.000816,0.000081,1129.198608
3,56,0.001331,0.001235,0.000096,1826.278442
3,57,0.000999,0.000917,0.000082,1659.301758
3,58,0.000972,0.000892,0.000081,1486.933960
3,59,0.001121,0.001036,0.000085,1763.156860
3,60,0.001373,0.001250,0.000124,1401.502075
3,61,0.001022,0.000941,0.000081,1636.281860
3,62,0.001048,0.000963,0.000085,1782.617310
3,63,0.001052,0.000952,0.000100,1180.607422
3,64,0.000846,0.000771,0.000076,1437.084839
3,65,0.001231,0.001130,0.000102,1711.107666
3,66,0.001160,0.001059,0.000100,1274.871216
3,67,0.001127,0.001042,0.000085,1601.392334
3,68,0.000805,0.000740,0.000065,1427.001831
3,69,0.001112,0.001027,0.000085,1600.268677
3,70,0.001231,0.001132,0.000098,1788.104980
3,71,0.001087,0.001004,0.000083,1789.676147
3,72,0.001120,0.001016,0.000104,1666.517456
3,73,0.000792,0.000717,0.000075,1434.949097
3,74,0.001122,0.001034,0.000088,1552.035278
3,75,0.000948,0.000862,0.000086,1153.990356
3,76,0.001293,0.001184,0.000109,1618.710693
3,77,0.001230,0.001124,0.000106,1771.255737
3,78,0.000868,0.000800,0.000068,1571.462891
3,79,0.000897,0.000833,0.000064,1529.011108
3,80,0.000693,0.000629,0.000064,943.934814
3,81,0.001003,0.000905,0.000098,1059.131104
3,82,0.000767,0.000708,0.000059,1465.766357
3,83,0.001192,0.001091,0.000101,1570.525024
3,84,0.001030,0.000950,0.000081,1622.025269
3,85,0.000891,0.000826,0.000065,1647.543457
3,86,0.001168,0.001082,0.000086,1820.669312
3,87,0.000963,0.000887,0.000077,1727.813110
3,88,0.001092,0.001015,0.000077,1690.452637
3,89,0.001142,0.001052,0.000090,1613.721436
3,90,0.001090,0.001007,0.000083,1714.123535
3,91,0.000834,0.000770,0.000064,1494.712280
3,92,0.000746,0.000679,0.000067,1135.440308
3,93,0.001220,0.001120,0.000100,1357.385132
3,94,0.001206,0.001109,0.000097,1729.342773
3,95,0.001062,0.000986,0.000076,1573.072510
3,96,0.000860,0.000791,0.000069,1366.588501
3,97,0.000888,0.000821,0.000067,999.616272
3,98,0.001042,0.000963,0.000079,1512.462036
3,99,0.001155,0.001083,0.000072,1659.476562
3,100,0.001167,0.001082,0.000086,1407.148315
3,101,0.000900,0.000831,0.000069,1518.178223
3,102,0.001056,0.000984,0.000072,1633.828979
3,103,0.001229,0.001143,0.000085,1756.359985
3,104,0.000989,0.000914,0.000075,1518.590210
3,105,0.000793,0.000737,0.000057,1405.543701
3,106,0.001024,0.000950,0.000074,1533.596680
3,107,0.000849,0.000778,0.000071,1020.339539
3,108,0.001106,0.001033,0.000074,1469.345825
3,109,0.000955,0.000898,0.000057,1523.862183
3,110,0.001025,0.000949,0.000076,1518.723511
3,111,0.000774,0.000718,0.000056,1301.880493
3,112,0.000915,0.000847,0.000068,1496.102051
3,113,0.000750,0.000687,0.000063,1043.741577
3,114,0.001263,0.001195,0.000068,1681.448730
3,115,0.001113,0.001040,0.000073,1654.529663
3,116,0.001149,0.001072,0.000077,1644.754517
3,117,0.001107,0.001034,0.000073,1488.346191
3,118,0.000850,0.000770,0.000080,912.525085
3,119,0.001016,0.000928,0.000088,1680.510986
3,120,0.000947,0.000878,0.000069,1450.753784
3,121,0.001094,0.001017,0.000077,1746.591797
3,122,0.001326,0.001233,0.000093,1770.628296
3,123,0.000851,0.000780,0.000071,1261.126343
3,124,0.000970,0.000904,0.000065,1630.431152
3,125,0.001133,0.001055,0.000078,1754.333496
3,126,0.000753,0.000698,0.000055,1172.611450
3,127,0.000954,0.000890,0.000064,1679.389404
3,128,0.000802,0.000740,0.000063,1508.700684
3,129,0.001129,0.001042,0.000087,1368.975586
3,130,0.000956,0.000875,0.000081,1477.625977
3,131,0.001034,0.000954,0.000080,1418.918701
3,132,0.000973,0.000894,0.000079,1596.337646
3,133,0.001028,0.000943,0.000085,1393.839722
3,134,0.001062,0.000983,0.000079,1608.434326
3,135,0.001045,0.000968,0.000077,1696.163696
3,136,0.000978,0.000919,0.000059,1527.396240
3,137,0.001037,0.000958,0.000079,1661.338745
3,138,0.001095,0.001018,0.000077,1768.521240
3,139,0.000994,0.000934,0.000060,1611.011963
3,140,0.000692,0.000643,0.000049,1428.046631
3,141,0.001032,0.000952,0.000080,1641.207886
3,142,0.001043,0.000977,0.000066,1673.276123
