Epoch,Current_Loss,Learning_Rate,Timestamp
24,0.03234950080513954,0.0002,2026-01-29 10:03:45
24,0.0036895035300403833,0.0002,2026-01-29 10:03:48
24,0.002871756674721837,0.0002,2026-01-29 10:03:52
24,0.002661298029124737,0.0002,2026-01-29 10:03:55
24,0.06590918451547623,0.0002,2026-01-29 10:03:59
24,0.002485203091055155,0.0002,2026-01-29 10:04:02
24,0.006345991976559162,0.0002,2026-01-29 10:04:06
24,0.0023189017083495855,0.0002,2026-01-29 10:04:10
24,0.012652123346924782,0.0002,2026-01-29 10:04:13
24,0.0030951485969126225,0.0002,2026-01-29 10:04:17
24,0.06797916442155838,0.0002,2026-01-29 10:04:20
24,0.002921274397522211,0.0002,2026-01-29 10:04:24
24,0.004860135726630688,0.0002,2026-01-29 10:04:28
24,0.0062346914783120155,0.0002,2026-01-29 10:04:31
24,0.004377861972898245,0.0002,2026-01-29 10:04:35
24,0.004933638498187065,0.0002,2026-01-29 10:04:38
24,0.0018965656636282802,0.0002,2026-01-29 10:04:42
24,0.0019154660403728485,0.0002,2026-01-29 10:04:46
24,0.007991299033164978,0.0002,2026-01-29 10:04:49
24,0.0026555536314845085,0.0002,2026-01-29 10:04:53
24,0.0038510377053171396,0.0002,2026-01-29 10:04:56
24,0.002202739007771015,0.0002,2026-01-29 10:05:00
24,0.002730349078774452,0.0002,2026-01-29 10:05:04
24,0.002942400984466076,0.0002,2026-01-29 10:05:07
24,0.005611349828541279,0.0002,2026-01-29 10:05:11
24,0.003510535228997469,0.0002,2026-01-29 10:05:14
24,0.00719884317368269,0.0002,2026-01-29 10:05:18
24,0.0025223814882338047,0.0002,2026-01-29 10:05:21
24,0.0022856572177261114,0.0002,2026-01-29 10:05:25
24,0.003282325342297554,0.0002,2026-01-29 10:05:29
24,0.004239051602780819,0.0002,2026-01-29 10:05:32
24,0.0029796650633215904,0.0002,2026-01-29 10:05:36
24,0.00822032243013382,0.0002,2026-01-29 10:05:39
24,0.0035959978122264147,0.0002,2026-01-29 10:05:43
24,0.0033453861251473427,0.0002,2026-01-29 10:05:47
24,0.0020264461636543274,0.0002,2026-01-29 10:05:50
24,0.0019302343716844916,0.0002,2026-01-29 10:05:54
24,0.003958170767873526,0.0002,2026-01-29 10:05:57
24,0.02641819790005684,0.0002,2026-01-29 10:06:01
24,0.004808233119547367,0.0002,2026-01-29 10:06:05
24,0.0025780408177524805,0.0002,2026-01-29 10:06:08
24,0.0023846253752708435,0.0002,2026-01-29 10:06:12
24,0.0038183534052222967,0.0002,2026-01-29 10:06:15
24,0.013287631794810295,0.0002,2026-01-29 10:06:19
24,0.011052476242184639,0.0002,2026-01-29 10:06:22
24,0.004648770205676556,0.0002,2026-01-29 10:06:26
24,0.002813564846292138,0.0002,2026-01-29 10:06:30
24,0.02787230908870697,0.0002,2026-01-29 10:06:33
24,0.004115575924515724,0.0002,2026-01-29 10:06:37
24,0.004248208366334438,0.0002,2026-01-29 10:06:40
24,0.006141263991594315,0.0002,2026-01-29 10:06:44
24,0.008734484203159809,0.0002,2026-01-29 10:06:48
24,0.0024617600720375776,0.0002,2026-01-29 10:06:51
24,0.0068260496482253075,0.0002,2026-01-29 10:06:55
24,0.0026855221949517727,0.0002,2026-01-29 10:06:58
24,0.009599128738045692,0.0002,2026-01-29 10:07:02
24,0.04285598546266556,0.0002,2026-01-29 10:07:06
24,0.002545225201174617,0.0002,2026-01-29 10:07:09
24,0.006496983580291271,0.0002,2026-01-29 10:07:13
24,0.0035123848356306553,0.0002,2026-01-29 10:07:16
24,0.0020198016427457333,0.0002,2026-01-29 10:07:20
24,0.005307677201926708,0.0002,2026-01-29 10:07:23
24,0.003883801633492112,0.0002,2026-01-29 10:07:27
24,0.0027814675122499466,0.0002,2026-01-29 10:07:31
24,0.001961090136319399,0.0002,2026-01-29 10:07:34
24,0.0021073538810014725,0.0002,2026-01-29 10:07:38
24,0.002476578578352928,0.0002,2026-01-29 10:07:41
24,0.0021601165644824505,0.0002,2026-01-29 10:07:45
24,0.0022656964138150215,0.0002,2026-01-29 10:07:49
24,0.002689794171601534,0.0002,2026-01-29 10:07:52
24,0.043508149683475494,0.0002,2026-01-29 10:07:56
24,0.005801881663501263,0.0002,2026-01-29 10:07:59
24,0.002790690865367651,0.0002,2026-01-29 10:08:03
24,0.003036465495824814,0.0002,2026-01-29 10:08:07
24,0.004670109134167433,0.0002,2026-01-29 10:08:10
24,0.002298931824043393,0.0002,2026-01-29 10:08:14
24,0.005453851073980331,0.0002,2026-01-29 10:08:17
24,0.0035295910201966763,0.0002,2026-01-29 10:08:21
24,0.005683586001396179,0.0002,2026-01-29 10:08:24
24,0.003056322457268834,0.0002,2026-01-29 10:08:28
24,0.003141403663903475,0.0002,2026-01-29 10:08:32
24,0.003215010277926922,0.0002,2026-01-29 10:08:35
24,0.0033264653757214546,0.0002,2026-01-29 10:08:39
24,0.0025145099498331547,0.0002,2026-01-29 10:08:42
24,0.006413158494979143,0.0002,2026-01-29 10:08:46
24,0.006752575747668743,0.0002,2026-01-29 10:08:50
24,0.004032799042761326,0.0002,2026-01-29 10:08:53
24,0.006798149552196264,0.0002,2026-01-29 10:08:57
24,0.006206727586686611,0.0002,2026-01-29 10:09:00
24,0.002383975312113762,0.0002,2026-01-29 10:09:04
24,0.014235478825867176,0.0002,2026-01-29 10:09:08
24,0.0027166178915649652,0.0002,2026-01-29 10:09:11
24,0.008740009739995003,0.0002,2026-01-29 10:09:15
24,0.0045977323316037655,0.0002,2026-01-29 10:09:18
24,0.008546125143766403,0.0002,2026-01-29 10:09:22
24,0.03824842348694801,0.0002,2026-01-29 10:09:25
24,0.002913635689765215,0.0002,2026-01-29 10:09:29
24,0.0027382364496588707,0.0002,2026-01-29 10:09:33
24,0.007788578048348427,0.0002,2026-01-29 10:09:36
24,0.0025390353985130787,0.0002,2026-01-29 10:09:40
24,0.009683581069111824,0.0002,2026-01-29 10:09:43
24,0.002524079754948616,0.0002,2026-01-29 10:09:47
24,0.002810135018080473,0.0002,2026-01-29 10:09:51
24,0.008126513101160526,0.0002,2026-01-29 10:09:54
24,0.0025437194854021072,0.0002,2026-01-29 10:09:58
24,0.022714242339134216,0.0002,2026-01-29 10:10:01
24,0.004379739984869957,0.0002,2026-01-29 10:10:05
24,0.0025078062899410725,0.0002,2026-01-29 10:10:09
24,0.004284380469471216,0.0002,2026-01-29 10:10:12
24,0.010885924100875854,0.0002,2026-01-29 10:10:16
24,0.0035268638748675585,0.0002,2026-01-29 10:10:19
24,0.005002505611628294,0.0002,2026-01-29 10:10:23
24,0.002983896993100643,0.0002,2026-01-29 10:10:26
24,0.0031541255302727222,0.0002,2026-01-29 10:10:30
24,0.0026717435102909803,0.0002,2026-01-29 10:10:34
24,0.006479842588305473,0.0002,2026-01-29 10:10:37
24,0.009366931393742561,0.0002,2026-01-29 10:10:41
24,0.02557888813316822,0.0002,2026-01-29 10:10:44
24,0.0035356678999960423,0.0002,2026-01-29 10:10:48
24,0.003531599882990122,0.0002,2026-01-29 10:10:52
24,0.00959310308098793,0.0002,2026-01-29 10:10:55
24,0.01660892367362976,0.0002,2026-01-29 10:10:59
24,0.006231890991330147,0.0002,2026-01-29 10:11:02
24,0.006060897372663021,0.0002,2026-01-29 10:11:06
24,0.005875175818800926,0.0002,2026-01-29 10:11:10
24,0.019807644188404083,0.0002,2026-01-29 10:11:13
24,0.0028945039957761765,0.0002,2026-01-29 10:11:17
24,0.012236043810844421,0.0002,2026-01-29 10:11:20
24,0.006023089401423931,0.0002,2026-01-29 10:11:24
24,0.0048988452181220055,0.0002,2026-01-29 10:11:27
24,0.0035543767735362053,0.0002,2026-01-29 10:11:31
24,0.003400434274226427,0.0002,2026-01-29 10:11:35
24,0.002369601745158434,0.0002,2026-01-29 10:11:38
24,0.01018131710588932,0.0002,2026-01-29 10:11:42
24,0.01905520260334015,0.0002,2026-01-29 10:11:45
24,0.0028677554801106453,0.0002,2026-01-29 10:11:49
24,0.002420533914119005,0.0002,2026-01-29 10:11:53
24,0.004062182269990444,0.0002,2026-01-29 10:11:56
24,0.010670456103980541,0.0002,2026-01-29 10:12:00
24,0.00807594507932663,0.0002,2026-01-29 10:12:03
24,0.002419250551611185,0.0002,2026-01-29 10:12:07
24,0.008702637627720833,0.0002,2026-01-29 10:12:11
24,0.0023423011880367994,0.0002,2026-01-29 10:12:14
24,0.003106859512627125,0.0002,2026-01-29 10:12:18
24,0.003397042863070965,0.0002,2026-01-29 10:12:21
24,0.0074584041722118855,0.0002,2026-01-29 10:12:25
24,0.008745230734348297,0.0002,2026-01-29 10:12:28
24,0.00822009239345789,0.0002,2026-01-29 10:12:32
24,0.0023784900549799204,0.0002,2026-01-29 10:12:36
24,0.007197575177997351,0.0002,2026-01-29 10:12:39
24,0.0029970738105475903,0.0002,2026-01-29 10:12:43
24,0.0040048873052001,0.0002,2026-01-29 10:12:46
24,0.00460455659776926,0.0002,2026-01-29 10:12:50
24,0.004086199216544628,0.0002,2026-01-29 10:12:54
24,0.0026310530956834555,0.0002,2026-01-29 10:12:57
24,0.007476456928998232,0.0002,2026-01-29 10:13:01
24,0.0019259019754827023,0.0002,2026-01-29 10:13:04
24,0.003912759479135275,0.0002,2026-01-29 10:13:08
24,0.006328428164124489,0.0002,2026-01-29 10:13:12
24,0.002483776770532131,0.0002,2026-01-29 10:13:15
24,0.0034520933404564857,0.0002,2026-01-29 10:13:19
24,0.014059294015169144,0.0002,2026-01-29 10:13:22
24,0.004584495443850756,0.0002,2026-01-29 10:13:26
24,0.0044570136815309525,0.0002,2026-01-29 10:13:30
24,0.0026986412703990936,0.0002,2026-01-29 10:13:33
24,0.002499197842553258,0.0002,2026-01-29 10:13:37
24,0.03386128693819046,0.0002,2026-01-29 10:13:40
24,0.0037408217322081327,0.0002,2026-01-29 10:13:44
24,0.0021363585256040096,0.0002,2026-01-29 10:13:47
24,0.006852314807474613,0.0002,2026-01-29 10:13:51
24,0.0036632115952670574,0.0002,2026-01-29 10:13:55
24,0.005482850596308708,0.0002,2026-01-29 10:13:58
24,0.015051626600325108,0.0002,2026-01-29 10:14:02
24,0.0027314615435898304,0.0002,2026-01-29 10:14:05
24,0.002750048413872719,0.0002,2026-01-29 10:14:09
24,0.007004136685281992,0.0002,2026-01-29 10:14:13
24,0.007194259203970432,0.0002,2026-01-29 10:14:16
24,0.004395711235702038,0.0002,2026-01-29 10:14:20
24,0.0022606919519603252,0.0002,2026-01-29 10:14:23
24,0.006773493252694607,0.0002,2026-01-29 10:14:27
24,0.004332720767706633,0.0002,2026-01-29 10:14:31
24,0.0018937935819849372,0.0002,2026-01-29 10:14:34
24,0.0029147188179194927,0.0002,2026-01-29 10:14:38
24,0.0031001491006463766,0.0002,2026-01-29 10:14:41
24,0.004049415700137615,0.0002,2026-01-29 10:14:45
24,0.0022043322678655386,0.0002,2026-01-29 10:14:49
24,0.002771433675661683,0.0002,2026-01-29 10:14:52
24,0.003381782677024603,0.0002,2026-01-29 10:14:56
24,0.0026249955408275127,0.0002,2026-01-29 10:14:59
24,0.0062829358503222466,0.0002,2026-01-29 10:15:03
24,0.0026803903747349977,0.0002,2026-01-29 10:15:06
24,0.0061514899134635925,0.0002,2026-01-29 10:15:10
24,0.00440446101129055,0.0002,2026-01-29 10:15:14
24,0.004372200928628445,0.0002,2026-01-29 10:15:17
24,0.003255601739510894,0.0002,2026-01-29 10:15:21
24,0.004051880445331335,0.0002,2026-01-29 10:15:24
24,0.003176442813128233,0.0002,2026-01-29 10:15:28
24,0.004141995683312416,0.0002,2026-01-29 10:15:32
24,0.0025648404844105244,0.0002,2026-01-29 10:15:35
24,0.0021721352823078632,0.0002,2026-01-29 10:15:39
24,0.0022496734745800495,0.0002,2026-01-29 10:15:42
24,0.002971780253574252,0.0002,2026-01-29 10:15:46
24,0.007523224223405123,0.0002,2026-01-29 10:15:50
24,0.00422143517062068,0.0002,2026-01-29 10:15:53
24,0.004411235451698303,0.0002,2026-01-29 10:15:57
24,0.037903834134340286,0.0002,2026-01-29 10:16:00
24,0.004379509948194027,0.0002,2026-01-29 10:16:04
24,0.009560588747262955,0.0002,2026-01-29 10:16:07
24,0.05460382252931595,0.0002,2026-01-29 10:16:11
24,0.00200889864936471,0.0002,2026-01-29 10:16:15
24,0.004978506825864315,0.0002,2026-01-29 10:16:18
24,0.002496220637112856,0.0002,2026-01-29 10:16:22
24,0.0030600044410675764,0.0002,2026-01-29 10:16:25
24,0.003004724159836769,0.0002,2026-01-29 10:16:29
24,0.006188267841935158,0.0002,2026-01-29 10:16:33
24,0.005220936145633459,0.0002,2026-01-29 10:16:36
24,0.002410796470940113,0.0002,2026-01-29 10:16:40
24,0.002971785608679056,0.0002,2026-01-29 10:16:43
24,0.004652845207601786,0.0002,2026-01-29 10:16:47
24,0.0031690532341599464,0.0002,2026-01-29 10:16:51
24,0.002781431656330824,0.0002,2026-01-29 10:16:54
24,0.027349848300218582,0.0002,2026-01-29 10:16:58
24,0.004148889798671007,0.0002,2026-01-29 10:17:01
24,0.005619452800601721,0.0002,2026-01-29 10:17:05
24,0.0025565261021256447,0.0002,2026-01-29 10:17:09
24,0.0025710617192089558,0.0002,2026-01-29 10:17:12
24,0.00213810708373785,0.0002,2026-01-29 10:17:16
24,0.005505884066224098,0.0002,2026-01-29 10:17:19
24,0.0066094957292079926,0.0002,2026-01-29 10:17:23
24,0.014404707588255405,0.0002,2026-01-29 10:17:26
24,0.0030010761693120003,0.0002,2026-01-29 10:17:30
24,0.0073210326954722404,0.0002,2026-01-29 10:17:34
24,0.005920744966715574,0.0002,2026-01-29 10:17:37
24,0.006084856577217579,0.0002,2026-01-29 10:17:41
24,0.0019152206368744373,0.0002,2026-01-29 10:17:44
24,0.0026404692325741053,0.0002,2026-01-29 10:17:48
24,0.0019827447831630707,0.0002,2026-01-29 10:17:52
24,0.05312051624059677,0.0002,2026-01-29 10:17:55
24,0.0022103548981249332,0.0002,2026-01-29 10:17:59
24,0.03446417301893234,0.0002,2026-01-29 10:18:02
24,0.005186578258872032,0.0002,2026-01-29 10:18:06
24,0.0026803361251950264,0.0002,2026-01-29 10:18:10
24,0.021023627370595932,0.0002,2026-01-29 10:18:13
24,0.002729278989136219,0.0002,2026-01-29 10:18:17
24,0.0027952897362411022,0.0002,2026-01-29 10:18:20
24,0.002044868189841509,0.0002,2026-01-29 10:18:24
25,0.010949954390525818,0.0002,2026-01-29 10:18:29
25,0.00595433171838522,0.0002,2026-01-29 10:18:32
25,0.003934841603040695,0.0002,2026-01-29 10:18:36
25,0.0018618807662278414,0.0002,2026-01-29 10:18:39
25,0.052011825144290924,0.0002,2026-01-29 10:18:43
25,0.006633662153035402,0.0002,2026-01-29 10:18:47
25,0.0055092875845730305,0.0002,2026-01-29 10:18:50
25,0.006626230198889971,0.0002,2026-01-29 10:18:54
25,0.002093106508255005,0.0002,2026-01-29 10:18:57
25,0.01092038955539465,0.0002,2026-01-29 10:19:01
25,0.008623331785202026,0.0002,2026-01-29 10:19:05
25,0.019130107015371323,0.0002,2026-01-29 10:19:08
25,0.003564510028809309,0.0002,2026-01-29 10:19:12
25,0.0029442505910992622,0.0002,2026-01-29 10:19:15
25,0.002828942146152258,0.0002,2026-01-29 10:19:19
25,0.002399101620540023,0.0002,2026-01-29 10:19:23
25,0.003933602478355169,0.0002,2026-01-29 10:19:26
25,0.007560010999441147,0.0002,2026-01-29 10:19:30
25,0.004942778032273054,0.0002,2026-01-29 10:19:33
25,0.007944954559206963,0.0002,2026-01-29 10:19:37
25,0.004577454179525375,0.0002,2026-01-29 10:19:40
25,0.011192135512828827,0.0002,2026-01-29 10:19:44
25,0.0027662301436066628,0.0002,2026-01-29 10:19:48
25,0.002303400309756398,0.0002,2026-01-29 10:19:51
25,0.00197884370572865,0.0002,2026-01-29 10:19:55
25,0.0025693236384540796,0.0002,2026-01-29 10:19:58
25,0.00926322489976883,0.0002,2026-01-29 10:20:02
25,0.00963479932397604,0.0002,2026-01-29 10:20:06
25,0.0018555994611233473,0.0002,2026-01-29 10:20:09
25,0.0030911117792129517,0.0002,2026-01-29 10:20:13
25,0.004233945161104202,0.0002,2026-01-29 10:20:16
25,0.0022914058063179255,0.0002,2026-01-29 10:20:20
25,0.010915225371718407,0.0002,2026-01-29 10:20:24
25,0.0031393275130540133,0.0002,2026-01-29 10:20:27
25,0.0022000018507242203,0.0002,2026-01-29 10:20:31
25,0.003187772585079074,0.0002,2026-01-29 10:20:34
25,0.003228789195418358,0.0002,2026-01-29 10:20:38
25,0.020969673991203308,0.0002,2026-01-29 10:20:42
25,0.014694166369736195,0.0002,2026-01-29 10:20:45
25,0.01081288792192936,0.0002,2026-01-29 10:20:49
25,0.005152295343577862,0.0002,2026-01-29 10:20:52
25,0.0031113740988075733,0.0002,2026-01-29 10:20:56
25,0.0036592306569218636,0.0002,2026-01-29 10:21:00
25,0.0025993166491389275,0.0002,2026-01-29 10:21:03
25,0.012247871607542038,0.0002,2026-01-29 10:21:07
25,0.0035567516461014748,0.0002,2026-01-29 10:21:10
25,0.011595409363508224,0.0002,2026-01-29 10:21:14
25,0.0027072541415691376,0.0002,2026-01-29 10:21:18
25,0.0030625662766397,0.0002,2026-01-29 10:21:21
25,0.002145982813090086,0.0002,2026-01-29 10:21:25
25,0.0035251309163868427,0.0002,2026-01-29 10:21:28
25,0.00402766652405262,0.0002,2026-01-29 10:21:32
25,0.002163246273994446,0.0002,2026-01-29 10:21:35
25,0.005361493676900864,0.0002,2026-01-29 10:21:39
25,0.002625984139740467,0.0002,2026-01-29 10:21:43
25,0.003572871210053563,0.0002,2026-01-29 10:21:46
25,0.0028883791528642178,0.0002,2026-01-29 10:21:50
25,0.014471547678112984,0.0002,2026-01-29 10:21:53
25,0.004752575885504484,0.0002,2026-01-29 10:21:57
25,0.0027240649797022343,0.0002,2026-01-29 10:22:01
25,0.0022725164890289307,0.0002,2026-01-29 10:22:04
25,0.0021356043871492147,0.0002,2026-01-29 10:22:08
25,0.005458628758788109,0.0002,2026-01-29 10:22:11
25,0.0020132623612880707,0.0002,2026-01-29 10:22:15
25,0.011216684244573116,0.0002,2026-01-29 10:22:19
25,0.012137675657868385,0.0002,2026-01-29 10:22:22
25,0.003073766827583313,0.0002,2026-01-29 10:22:26
25,0.004226713441312313,0.0002,2026-01-29 10:22:29
25,0.0033339848741889,0.0002,2026-01-29 10:22:33
25,0.005194513127207756,0.0002,2026-01-29 10:22:37
25,0.007025789935141802,0.0002,2026-01-29 10:22:40
25,0.0027484598103910685,0.0002,2026-01-29 10:22:44
25,0.0021110684610903263,0.0002,2026-01-29 10:22:47
25,0.004057458136230707,0.0002,2026-01-29 10:22:51
25,0.005503527820110321,0.0002,2026-01-29 10:22:54
25,0.00467309495434165,0.0002,2026-01-29 10:22:58
25,0.00241080648265779,0.0002,2026-01-29 10:23:02
25,0.0035648660268634558,0.0002,2026-01-29 10:23:05
25,0.003958237823098898,0.0002,2026-01-29 10:23:09
25,0.0026672380045056343,0.0002,2026-01-29 10:23:12
25,0.003204096108675003,0.0002,2026-01-29 10:23:16
25,0.004903030581772327,0.0002,2026-01-29 10:23:20
25,0.002565094269812107,0.0002,2026-01-29 10:23:23
25,0.031548984348773956,0.0002,2026-01-29 10:23:27
25,0.0020757578313350677,0.0002,2026-01-29 10:23:30
25,0.00181254418566823,0.0002,2026-01-29 10:23:34
25,0.006641509011387825,0.0002,2026-01-29 10:23:38
25,0.005527402274310589,0.0002,2026-01-29 10:23:41
25,0.004287188872694969,0.0002,2026-01-29 10:23:45
25,0.0024330327287316322,0.0002,2026-01-29 10:23:48
25,0.002592402044683695,0.0002,2026-01-29 10:23:52
25,0.003732095006853342,0.0002,2026-01-29 10:23:56
25,0.001883363933302462,0.0002,2026-01-29 10:23:59
25,0.01873885467648506,0.0002,2026-01-29 10:24:03
25,0.005312416702508926,0.0002,2026-01-29 10:24:06
25,0.0019982564263045788,0.0002,2026-01-29 10:24:10
25,0.01774165965616703,0.0002,2026-01-29 10:24:14
25,0.0030415563378483057,0.0002,2026-01-29 10:24:17
25,0.002006902825087309,0.0002,2026-01-29 10:24:21
25,0.005061235278844833,0.0002,2026-01-29 10:24:24
25,0.0018754324410110712,0.0002,2026-01-29 10:24:28
25,0.0031752754002809525,0.0002,2026-01-29 10:24:32
25,0.002392594236880541,0.0002,2026-01-29 10:24:35
25,0.0069710733368992805,0.0002,2026-01-29 10:24:39
25,0.005700096487998962,0.0002,2026-01-29 10:24:42
25,0.004077991470694542,0.0002,2026-01-29 10:24:46
25,0.014914465136826038,0.0002,2026-01-29 10:24:49
25,0.004010383039712906,0.0002,2026-01-29 10:24:53
25,0.005259803030639887,0.0002,2026-01-29 10:24:57
25,0.002979172393679619,0.0002,2026-01-29 10:25:00
25,0.0026116734370589256,0.0002,2026-01-29 10:25:04
25,0.015505766496062279,0.0002,2026-01-29 10:25:07
25,0.053145330399274826,0.0002,2026-01-29 10:25:11
25,0.022432882338762283,0.0002,2026-01-29 10:25:15
25,0.0035454221069812775,0.0002,2026-01-29 10:25:18
25,0.00225329352542758,0.0002,2026-01-29 10:25:22
25,0.002842787653207779,0.0002,2026-01-29 10:25:25
25,0.0031694117933511734,0.0002,2026-01-29 10:25:29
25,0.004847687669098377,0.0002,2026-01-29 10:25:33
25,0.0022408412769436836,0.0002,2026-01-29 10:25:36
25,0.003107348456978798,0.0002,2026-01-29 10:25:40
25,0.0034027700312435627,0.0002,2026-01-29 10:25:43
25,0.00400241743773222,0.0002,2026-01-29 10:25:47
25,0.0020737415179610252,0.0002,2026-01-29 10:25:51
25,0.001917059882543981,0.0002,2026-01-29 10:25:54
25,0.002195133361965418,0.0002,2026-01-29 10:25:58
25,0.002777337096631527,0.0002,2026-01-29 10:26:01
25,0.023829814046621323,0.0002,2026-01-29 10:26:05
25,0.012339171022176743,0.0002,2026-01-29 10:26:11
25,0.0020270319655537605,0.0002,2026-01-29 10:26:19
25,0.0041067940182983875,0.0002,2026-01-29 10:26:27
25,0.003927087411284447,0.0002,2026-01-29 10:26:35
25,0.0065691121853888035,0.0002,2026-01-29 10:26:43
25,0.003168057883158326,0.0002,2026-01-29 10:26:51
25,0.001974410144612193,0.0002,2026-01-29 10:26:59
25,0.006066218484193087,0.0002,2026-01-29 10:27:07
25,0.004493868909776211,0.0002,2026-01-29 10:27:15
25,0.004285436123609543,0.0002,2026-01-29 10:27:23
25,0.002829610602930188,0.0002,2026-01-29 10:27:31
25,0.004746549762785435,0.0002,2026-01-29 10:27:39
25,0.018270570784807205,0.0002,2026-01-29 10:27:48
25,0.0034058974124491215,0.0002,2026-01-29 10:27:56
25,0.0032754577696323395,0.0002,2026-01-29 10:28:02
25,0.005750239826738834,0.0002,2026-01-29 10:28:09
25,0.0018536088755354285,0.0002,2026-01-29 10:28:17
25,0.0035816438030451536,0.0002,2026-01-29 10:28:25
25,0.013873455114662647,0.0002,2026-01-29 10:28:33
25,0.0018129232339560986,0.0002,2026-01-29 10:28:41
25,0.0024581567849963903,0.0002,2026-01-29 10:28:49
25,0.0023511527106165886,0.0002,2026-01-29 10:28:57
25,0.0031975549645721912,0.0002,2026-01-29 10:29:05
25,0.007824654690921307,0.0002,2026-01-29 10:29:13
25,0.004997484385967255,0.0002,2026-01-29 10:29:21
25,0.10813620686531067,0.0002,2026-01-29 10:29:29
25,0.003179870080202818,0.0002,2026-01-29 10:29:37
25,0.0039559295400977135,0.0002,2026-01-29 10:29:45
25,0.004561409819871187,0.0002,2026-01-29 10:29:53
25,0.0027881881687790155,0.0002,2026-01-29 10:29:58
25,0.03445105254650116,0.0002,2026-01-29 10:30:06
25,0.0027987826615571976,0.0002,2026-01-29 10:30:14
25,0.0033670023549348116,0.0002,2026-01-29 10:30:22
25,0.014023292809724808,0.0002,2026-01-29 10:30:30
25,0.004928674548864365,0.0002,2026-01-29 10:30:38
25,0.003041318617761135,0.0002,2026-01-29 10:30:46
25,0.01705094799399376,0.0002,2026-01-29 10:30:54
25,0.005593245383352041,0.0002,2026-01-29 10:31:02
25,0.005245154723525047,0.0002,2026-01-29 10:31:10
25,0.008004522882401943,0.0002,2026-01-29 10:31:18
25,0.0023912733886390924,0.0002,2026-01-29 10:31:27
25,0.003022805554792285,0.0002,2026-01-29 10:31:35
25,0.03441157191991806,0.0002,2026-01-29 10:31:43
25,0.0032179891131818295,0.0002,2026-01-29 10:31:51
25,0.0018368165474385023,0.0002,2026-01-29 10:31:59
25,0.0018188795074820518,0.0002,2026-01-29 10:32:07
25,0.005541177000850439,0.0002,2026-01-29 10:32:15
25,0.0035444204695522785,0.0002,2026-01-29 10:32:23
25,0.0019895329605787992,0.0002,2026-01-29 10:32:31
25,0.007967615500092506,0.0002,2026-01-29 10:32:39
25,0.002574081066995859,0.0002,2026-01-29 10:32:47
25,0.011252311058342457,0.0002,2026-01-29 10:32:55
25,0.013604785315692425,0.0002,2026-01-29 10:33:03
25,0.014578443951904774,0.0002,2026-01-29 10:33:11
25,0.001968038734048605,0.0002,2026-01-29 10:33:19
25,0.0022060151677578688,0.0002,2026-01-29 10:33:27
25,0.0023826255928725004,0.0002,2026-01-29 10:33:35
25,0.002720171120017767,0.0002,2026-01-29 10:33:43
25,0.0037261268589645624,0.0002,2026-01-29 10:33:51
25,0.0021627387031912804,0.0002,2026-01-29 10:33:59
25,0.004354374948889017,0.0002,2026-01-29 10:34:07
25,0.007874412462115288,0.0002,2026-01-29 10:34:15
25,0.053404245525598526,0.0002,2026-01-29 10:34:23
25,0.002806318225339055,0.0002,2026-01-29 10:34:31
25,0.003747517941519618,0.0002,2026-01-29 10:34:39
25,0.0075598894618451595,0.0002,2026-01-29 10:34:47
25,0.002656949684023857,0.0002,2026-01-29 10:34:55
25,0.0035262340679764748,0.0002,2026-01-29 10:35:03
25,0.0025567233096808195,0.0002,2026-01-29 10:35:11
25,0.0026270567905157804,0.0002,2026-01-29 10:35:19
25,0.010228265076875687,0.0002,2026-01-29 10:35:27
25,0.0033552488312125206,0.0002,2026-01-29 10:35:35
25,0.0026666661724448204,0.0002,2026-01-29 10:35:43
25,0.0024383091367781162,0.0002,2026-01-29 10:35:51
25,0.002919655991718173,0.0002,2026-01-29 10:35:59
25,0.0019084172090515494,0.0002,2026-01-29 10:36:07
25,0.003939198330044746,0.0002,2026-01-29 10:36:15
25,0.006954379379749298,0.0002,2026-01-29 10:36:23
25,0.0029187072068452835,0.0002,2026-01-29 10:36:31
25,0.0072049833834171295,0.0002,2026-01-29 10:36:39
25,0.004180596210062504,0.0002,2026-01-29 10:36:47
25,0.007332559674978256,0.0002,2026-01-29 10:36:55
25,0.00548888836055994,0.0002,2026-01-29 10:37:03
25,0.003577630966901779,0.0002,2026-01-29 10:37:11
25,0.004280883818864822,0.0002,2026-01-29 10:37:19
25,0.013416597619652748,0.0002,2026-01-29 10:37:27
25,0.0026299315504729748,0.0002,2026-01-29 10:37:35
25,0.01097540557384491,0.0002,2026-01-29 10:37:43
25,0.004785752855241299,0.0002,2026-01-29 10:37:51
25,0.03442683070898056,0.0002,2026-01-29 10:37:59
25,0.001849740045145154,0.0002,2026-01-29 10:38:08
25,0.0038301432505249977,0.0002,2026-01-29 10:38:16
25,0.012509792111814022,0.0002,2026-01-29 10:38:24
25,0.0029791502747684717,0.0002,2026-01-29 10:38:32
25,0.002244818489998579,0.0002,2026-01-29 10:38:40
25,0.003930253908038139,0.0002,2026-01-29 10:38:48
25,0.009907516650855541,0.0002,2026-01-29 10:38:56
25,0.0028977731708437204,0.0002,2026-01-29 10:39:04
25,0.002100700279697776,0.0002,2026-01-29 10:39:12
25,0.002055578399449587,0.0002,2026-01-29 10:39:20
25,0.003313859459012747,0.0002,2026-01-29 10:39:28
25,0.0020754989236593246,0.0002,2026-01-29 10:39:36
