Epoch,Step,Loss,LR,DiffTarget,X0Target,StatsTarget,PhiDecode,PhiProxy,PhiDecodeWeighted,PhiProxyWeighted,PhiDecodeApplied,PhiConsistencyWeight,PhiProxyWeight,PhiLossEverySteps,PhiLossMaxBatch,PhiTargetMean
2,662,0.644468,2.999284512530311e-05,0.314925,0.811443,0.783923,0.033607,0.073055,0.002689,0.003653,1,0.080000,0.050000,1,4,0.815741
2,663,0.465754,2.999284512530311e-05,0.281210,0.473824,0.269110,0.025519,0.064181,0.002042,0.003209,1,0.080000,0.050000,1,4,0.880065
2,664,0.589227,2.999284512530311e-05,0.290711,0.748231,0.597565,0.040324,0.070608,0.003226,0.003530,1,0.080000,0.050000,1,4,0.826541
2,665,0.609423,2.999284512530311e-05,0.315354,0.723412,0.655839,0.067635,0.053442,0.005411,0.002672,1,0.080000,0.050000,1,4,0.796139
2,666,0.693738,2.999284512530311e-05,0.340897,0.852440,0.861955,0.031516,0.177366,0.002521,0.008868,1,0.080000,0.050000,1,4,0.792052
2,667,0.846872,2.999284512530311e-05,0.293571,1.368660,1.299922,0.075296,0.064989,0.006024,0.003249,1,0.080000,0.050000,1,4,0.820774
2,668,0.555896,2.999284512530311e-05,0.332900,0.563131,0.437107,0.013805,0.058821,0.001104,0.002941,1,0.080000,0.050000,1,4,0.862808
2,669,0.648221,2.999284512530311e-05,0.349086,0.694553,0.633629,0.203827,0.161074,0.016306,0.008054,1,0.080000,0.050000,1,4,0.772972
2,670,0.596729,2.999284512530311e-05,0.305462,0.723295,0.588280,0.040989,0.108412,0.003279,0.005421,1,0.080000,0.050000,1,4,0.759097
2,671,0.609393,2.999284512530311e-05,0.334788,0.670640,0.573236,0.109236,0.049604,0.008739,0.002480,1,0.080000,0.050000,1,4,0.811030
2,672,0.504249,2.999284512530311e-05,0.331799,0.444530,0.258030,0.027555,0.035172,0.002204,0.001759,1,0.080000,0.050000,1,4,0.869210
2,673,0.688892,2.999284512530311e-05,0.350436,0.853664,0.654621,0.046946,0.063747,0.003756,0.003187,1,0.080000,0.050000,1,4,0.824253
2,674,0.790631,2.999284512530311e-05,0.361537,1.079680,0.924767,0.030977,0.049774,0.002478,0.002489,1,0.080000,0.050000,1,4,0.760798
2,675,0.627831,2.999284512530311e-05,0.352623,0.663250,0.541773,0.165076,0.055510,0.013206,0.002775,1,0.080000,0.050000,1,4,0.876457
2,676,0.564546,2.999284512530311e-05,0.324843,0.576690,0.426630,0.174325,0.051672,0.013946,0.002584,1,0.080000,0.050000,1,4,0.784454
2,677,0.604230,2.999284512530311e-05,0.338978,0.658780,0.601778,0.025094,0.051647,0.002008,0.002582,1,0.080000,0.050000,1,4,0.802966
2,678,0.518565,2.999284512530311e-05,0.306879,0.545554,0.327324,0.031678,0.036832,0.002534,0.001842,1,0.080000,0.050000,1,4,0.844632
2,679,0.581405,2.999284512530311e-05,0.393116,0.463483,0.336358,0.092087,0.037700,0.007367,0.001885,1,0.080000,0.050000,1,4,0.822946
2,680,0.484473,2.999284512530311e-05,0.268935,0.547699,0.382618,0.035762,0.037044,0.002861,0.001852,1,0.080000,0.050000,1,4,0.847729
2,681,0.564415,2.999284512530311e-05,0.330605,0.594701,0.379016,0.056035,0.044620,0.004483,0.002231,1,0.080000,0.050000,1,4,0.828522
2,682,0.498189,2.999284512530311e-05,0.247979,0.619276,0.488027,0.045018,0.109198,0.003601,0.005460,1,0.080000,0.050000,1,4,0.874420
2,683,0.561273,2.999284512530311e-05,0.342821,0.563667,0.331564,0.017532,0.063757,0.001403,0.003188,1,0.080000,0.050000,1,4,0.868546
2,684,0.674444,2.999284512530311e-05,0.376991,0.744350,0.604591,0.054013,0.047596,0.004321,0.002380,1,0.080000,0.050000,1,4,0.750064
2,685,0.597017,2.999284512530311e-05,0.276248,0.805717,0.653760,0.036611,0.063019,0.002929,0.003151,1,0.080000,0.050000,1,4,0.843445
2,686,0.471976,2.999284512530311e-05,0.287030,0.472903,0.291201,0.023840,0.059234,0.001907,0.002962,1,0.080000,0.050000,1,4,0.801191
2,687,0.528855,2.999284512530311e-05,0.333487,0.495906,0.332035,0.015386,0.079356,0.001231,0.003968,1,0.080000,0.050000,1,4,0.827747
2,688,0.604790,2.999284512530311e-05,0.367616,0.599508,0.456284,0.029606,0.043287,0.002368,0.002164,1,0.080000,0.050000,1,4,0.825785
2,689,0.586867,2.999284512530311e-05,0.312694,0.683134,0.610943,0.028539,0.044917,0.002283,0.002246,1,0.080000,0.050000,1,4,0.865970
2,690,0.605137,2.999284512530311e-05,0.313479,0.715846,0.699593,0.035461,0.065909,0.002837,0.003295,1,0.080000,0.050000,1,4,0.816415
2,691,0.513437,2.999284512530311e-05,0.316499,0.494658,0.331350,0.057075,0.053477,0.004566,0.002674,1,0.080000,0.050000,1,4,0.814814
2,692,0.501560,2.999284512530311e-05,0.288900,0.525787,0.482916,0.014777,0.066131,0.001182,0.003307,1,0.080000,0.050000,1,4,0.819124
2,693,0.591701,2.999284512530311e-05,0.261632,0.809385,0.790108,0.067229,0.038001,0.005378,0.001900,1,0.080000,0.050000,1,4,0.816315
2,694,0.579852,2.999284512530311e-05,0.332804,0.596683,0.496687,0.107865,0.094901,0.008629,0.004745,1,0.080000,0.050000,1,4,0.896363
2,695,0.555961,2.999284512530311e-05,0.287779,0.674633,0.492978,0.055475,0.059471,0.004438,0.002974,1,0.080000,0.050000,1,4,0.819227
2,696,0.611337,2.999284512530311e-05,0.345764,0.664046,0.528776,0.043186,0.065259,0.003455,0.003263,1,0.080000,0.050000,1,4,0.849915
2,697,0.586278,2.999284512530311e-05,0.387121,0.506096,0.269143,0.077026,0.048095,0.006162,0.002405,1,0.080000,0.050000,1,4,0.669760
2,698,0.593826,2.999284512530311e-05,0.302224,0.721682,0.591747,0.081134,0.058711,0.006491,0.002936,1,0.080000,0.050000,1,4,0.829881
2,699,0.666910,2.999284512530311e-05,0.328047,0.842801,0.753145,0.036207,0.066570,0.002897,0.003328,1,0.080000,0.050000,1,4,0.843807
2,700,0.551634,2.999284512530311e-05,0.353626,0.501042,0.376513,0.019054,0.045852,0.001524,0.002293,1,0.080000,0.050000,1,4,0.795866
2,701,0.604841,2.999284512530311e-05,0.366026,0.601570,0.501890,0.011003,0.045828,0.000880,0.002291,1,0.080000,0.050000,1,4,0.863623
2,702,0.559188,2.999284512530311e-05,0.306412,0.643173,0.445715,0.033709,0.053666,0.002697,0.002683,1,0.080000,0.050000,1,4,0.817395
2,703,0.573605,2.999284512530311e-05,0.283309,0.736949,0.552924,0.023977,0.055994,0.001918,0.002800,1,0.080000,0.050000,1,4,0.803301
2,704,0.504607,2.999284512530311e-05,0.268324,0.601532,0.419010,0.023005,0.059119,0.001840,0.002956,1,0.080000,0.050000,1,4,0.820738
2,705,0.421216,2.999284512530311e-05,0.266116,0.401447,0.236717,0.003285,0.049905,0.000263,0.002495,1,0.080000,0.050000,1,4,0.896367
2,706,0.571613,2.999284512530311e-05,0.383404,0.482459,0.266495,0.053944,0.034155,0.004315,0.001708,1,0.080000,0.050000,1,4,0.773613
2,707,0.460935,2.999284512530311e-05,0.311736,0.383028,0.236207,0.021006,0.032971,0.001680,0.001649,1,0.080000,0.050000,1,4,0.854285
2,708,0.548476,2.999284512530311e-05,0.361976,0.483238,0.262540,0.023759,0.046767,0.001901,0.002338,1,0.080000,0.050000,1,4,0.801119
2,709,0.489295,2.999284512530311e-05,0.310358,0.439034,0.285333,0.096761,0.065358,0.007741,0.003268,1,0.080000,0.050000,1,4,0.872417
2,710,0.543271,2.999284512530311e-05,0.312682,0.580120,0.472507,0.021175,0.044539,0.001694,0.002227,1,0.080000,0.050000,1,4,0.883891
2,711,0.575447,2.999284512530311e-05,0.373597,0.521946,0.320328,0.011115,0.045277,0.000889,0.002264,1,0.080000,0.050000,1,4,0.833493
2,712,0.532677,2.999284512530311e-05,0.329992,0.514387,0.365567,0.026030,0.045775,0.002082,0.002289,1,0.080000,0.050000,1,4,0.829599
2,713,0.502242,2.999284512530311e-05,0.323812,0.445247,0.357173,0.030873,0.045298,0.002470,0.002265,1,0.080000,0.050000,1,4,0.791701
2,714,0.611756,2.999284512530311e-05,0.334460,0.689391,0.597543,0.049939,0.042732,0.003995,0.002137,1,0.080000,0.050000,1,4,0.881109
2,715,0.540931,2.999284512530311e-05,0.303146,0.603895,0.427082,0.015759,0.076130,0.001261,0.003807,1,0.080000,0.050000,1,4,0.861642
2,716,0.562114,2.999284512530311e-05,0.373945,0.471651,0.319758,0.049260,0.063255,0.003941,0.003163,1,0.080000,0.050000,1,4,0.883189
2,717,0.576154,2.999284512530311e-05,0.294093,0.725373,0.434416,0.026920,0.086128,0.002154,0.004306,1,0.080000,0.050000,1,4,0.824664
2,718,0.598246,2.999284512530311e-05,0.389276,0.530657,0.313205,0.053162,0.066550,0.004253,0.003328,1,0.080000,0.050000,1,4,0.759113
2,719,0.551235,2.999284512530311e-05,0.330777,0.563792,0.388361,0.011538,0.055799,0.000923,0.002790,1,0.080000,0.050000,1,4,0.825532
2,720,0.610676,2.999284512530311e-05,0.329509,0.696459,0.635277,0.038199,0.051740,0.003056,0.002587,1,0.080000,0.050000,1,4,0.851819
2,721,0.443284,2.999284512530311e-05,0.251634,0.475735,0.308972,0.077539,0.069816,0.006203,0.003491,1,0.080000,0.050000,1,4,0.847282
2,722,0.576079,2.999284512530311e-05,0.303008,0.679193,0.622171,0.006355,0.074745,0.000508,0.003737,1,0.080000,0.050000,1,4,0.878167
2,723,0.504218,2.999284512530311e-05,0.311940,0.486462,0.321373,0.020683,0.085862,0.001655,0.004293,1,0.080000,0.050000,1,4,0.796844
2,724,0.523840,2.999284512530311e-05,0.325156,0.500134,0.369997,0.033966,0.048402,0.002717,0.002420,1,0.080000,0.050000,1,4,0.862786
2,725,0.542942,2.999284512530311e-05,0.302558,0.600520,0.461778,0.037723,0.081902,0.003018,0.004095,1,0.080000,0.050000,1,4,0.829803
2,726,0.694319,2.999284512530311e-05,0.394439,0.733415,0.485107,0.125296,0.178117,0.010024,0.008906,1,0.080000,0.050000,1,4,0.692189
3,727,0.458136,2.9983903186948568e-05,0.291441,0.419234,0.266551,0.041877,0.065713,0.003350,0.003286,1,0.080000,0.050000,1,4,0.813933
3,728,0.607401,2.9983903186948568e-05,0.360763,0.621862,0.469628,0.043209,0.040971,0.003457,0.002049,1,0.080000,0.050000,1,4,0.797992
3,729,0.657887,2.9983903186948568e-05,0.361231,0.744771,0.586586,0.024296,0.094258,0.001944,0.004713,1,0.080000,0.050000,1,4,0.815003
3,730,0.638850,2.9983903186948568e-05,0.293411,0.856792,0.689108,0.095952,0.068604,0.007676,0.003430,1,0.080000,0.050000,1,4,0.796065
3,731,0.662025,2.9983903186948568e-05,0.279979,0.943338,0.879456,0.057899,0.065470,0.004632,0.003273,1,0.080000,0.050000,1,4,0.841344
3,732,0.587947,2.9983903186948568e-05,0.318724,0.675649,0.513297,0.024043,0.103148,0.001923,0.005157,1,0.080000,0.050000,1,4,0.802251
3,733,0.532833,2.9983903186948568e-05,0.331946,0.499456,0.367295,0.014832,0.130512,0.001187,0.006526,1,0.080000,0.050000,1,4,0.841821
3,734,0.528868,2.9983903186948568e-05,0.291727,0.591268,0.517095,0.022086,0.051495,0.001767,0.002575,1,0.080000,0.050000,1,4,0.923783
3,735,0.406723,2.9983903186948568e-05,0.226610,0.447906,0.330167,0.049698,0.057226,0.003976,0.002861,1,0.080000,0.050000,1,4,0.878361
3,736,0.427668,2.9983903186948568e-05,0.257227,0.424710,0.312631,0.034777,0.067566,0.002782,0.003378,1,0.080000,0.050000,1,4,0.840079
3,737,0.451108,2.9983903186948568e-05,0.278479,0.436937,0.274522,0.037966,0.058750,0.003037,0.002937,1,0.080000,0.050000,1,4,0.768408
3,738,0.543907,2.9983903186948568e-05,0.346651,0.495673,0.343054,0.032681,0.080067,0.002615,0.004003,1,0.080000,0.050000,1,4,0.868990
3,739,0.450383,2.9983903186948568e-05,0.281077,0.404620,0.298018,0.087356,0.115980,0.006988,0.005799,1,0.080000,0.050000,1,4,0.859510
3,740,0.582517,2.9983903186948568e-05,0.306899,0.695501,0.554869,0.008318,0.075673,0.000665,0.003784,1,0.080000,0.050000,1,4,0.814038
3,741,0.554247,2.9983903186948568e-05,0.278006,0.683501,0.546181,0.085405,0.057482,0.006832,0.002874,1,0.080000,0.050000,1,4,0.863798
3,742,0.468303,2.9983903186948568e-05,0.279088,0.472283,0.348675,0.036504,0.071244,0.002920,0.003562,1,0.080000,0.050000,1,4,0.877844
3,743,0.517606,2.9983903186948568e-05,0.338666,0.456542,0.308465,0.021951,0.039425,0.001756,0.001971,1,0.080000,0.050000,1,4,0.788218
3,744,0.555380,2.9983903186948568e-05,0.286831,0.668975,0.588351,0.034846,0.044050,0.002788,0.002202,1,0.080000,0.050000,1,4,0.826611
3,745,0.479386,2.9983903186948568e-05,0.313151,0.418701,0.279664,0.025234,0.073742,0.002019,0.003687,1,0.080000,0.050000,1,4,0.769035
3,746,0.597462,2.9983903186948568e-05,0.298125,0.747861,0.673503,0.003272,0.072965,0.000262,0.003648,1,0.080000,0.050000,1,4,0.873678
3,747,0.601083,2.9983903186948568e-05,0.294376,0.759707,0.591232,0.077100,0.101605,0.006168,0.005080,1,0.080000,0.050000,1,4,0.819749
3,748,0.837752,2.9983903186948568e-05,0.333993,1.180031,1.176593,0.288861,0.176179,0.023109,0.008809,1,0.080000,0.050000,1,4,0.819213
3,749,0.605718,2.9983903186948568e-05,0.334478,0.668860,0.534646,0.078877,0.081931,0.006310,0.004097,1,0.080000,0.050000,1,4,0.792668
3,750,0.579689,2.9983903186948568e-05,0.300805,0.686558,0.606980,0.061903,0.065746,0.004952,0.003287,1,0.080000,0.050000,1,4,0.863264
3,751,0.502846,2.9983903186948568e-05,0.328666,0.438330,0.331014,0.022760,0.047844,0.001821,0.002392,1,0.080000,0.050000,1,4,0.858973
3,752,0.688275,2.9983903186948568e-05,0.389322,0.744232,0.597172,0.084435,0.037169,0.006755,0.001858,1,0.080000,0.050000,1,4,0.787303
3,753,0.656624,2.9983903186948568e-05,0.265349,0.949940,0.908269,0.077251,0.144049,0.006180,0.007202,1,0.080000,0.050000,1,4,0.830440
3,754,0.625634,2.9983903186948568e-05,0.333541,0.723669,0.653653,0.039674,0.059061,0.003174,0.002953,1,0.080000,0.050000,1,4,0.848448
3,755,0.605631,2.9983903186948568e-05,0.318782,0.711326,0.635534,0.036897,0.063132,0.002952,0.003157,1,0.080000,0.050000,1,4,0.840950
3,756,0.648143,2.9983903186948568e-05,0.303878,0.861359,0.748653,0.034739,0.051562,0.002779,0.002578,1,0.080000,0.050000,1,4,0.828185
3,757,0.598723,2.9983903186948568e-05,0.338315,0.644978,0.615843,0.019188,0.046773,0.001535,0.002339,1,0.080000,0.050000,1,4,0.850561
3,758,0.673871,2.9983903186948568e-05,0.310316,0.908072,0.796452,0.021380,0.083920,0.001710,0.004196,1,0.080000,0.050000,1,4,0.804538
3,759,0.663661,2.9983903186948568e-05,0.333182,0.813117,0.749339,0.073300,0.051133,0.005864,0.002557,1,0.080000,0.050000,1,4,0.832971
3,760,0.665032,2.9983903186948568e-05,0.308326,0.888653,0.787246,0.020117,0.094125,0.001609,0.004706,1,0.080000,0.050000,1,4,0.830997
3,761,0.568443,2.9983903186948568e-05,0.400377,0.419268,0.303689,0.029695,0.075250,0.002376,0.003762,1,0.080000,0.050000,1,4,0.863393
3,762,0.536223,2.9983903186948568e-05,0.345979,0.477568,0.335278,0.020888,0.093193,0.001671,0.004660,1,0.080000,0.050000,1,4,0.795630
3,763,0.571969,2.9983903186948568e-05,0.339173,0.599958,0.348158,0.023755,0.070052,0.001900,0.003503,1,0.080000,0.050000,1,4,0.809611
3,764,0.647261,2.9983903186948568e-05,0.333926,0.795406,0.573491,0.037164,0.065919,0.002973,0.003296,1,0.080000,0.050000,1,4,0.834662
3,765,0.642061,2.9983903186948568e-05,0.320098,0.799636,0.670713,0.064073,0.068577,0.005126,0.003429,1,0.080000,0.050000,1,4,0.830550
3,766,0.600516,2.9983903186948568e-05,0.319977,0.679959,0.646458,0.090536,0.059753,0.007243,0.002988,1,0.080000,0.050000,1,4,0.862084
3,767,0.533876,2.9983903186948568e-05,0.316721,0.548338,0.421723,0.008334,0.069681,0.000667,0.003484,1,0.080000,0.050000,1,4,0.807680
3,768,0.512878,2.9983903186948568e-05,0.268140,0.610720,0.424406,0.084173,0.060641,0.006734,0.003032,1,0.080000,0.050000,1,4,0.807997
3,769,0.587177,2.9983903186948568e-05,0.343941,0.609341,0.418961,0.083398,0.046935,0.006672,0.002347,1,0.080000,0.050000,1,4,0.844427
3,770,0.550137,2.9983903186948568e-05,0.363605,0.474854,0.289001,0.026767,0.074836,0.002141,0.003742,1,0.080000,0.050000,1,4,0.834089
3,771,0.666983,2.9983903186948568e-05,0.336299,0.831726,0.686078,0.018712,0.075576,0.001497,0.003779,1,0.080000,0.050000,1,4,0.779595
3,772,0.642774,2.9983903186948568e-05,0.359118,0.720899,0.543482,0.017371,0.055537,0.001390,0.002777,1,0.080000,0.050000,1,4,0.881965
3,773,0.513306,2.9983903186948568e-05,0.331771,0.461489,0.298496,0.024790,0.062120,0.001983,0.003106,1,0.080000,0.050000,1,4,0.806359
3,774,0.580217,2.9983903186948568e-05,0.280708,0.739761,0.719523,0.027080,0.049004,0.002166,0.002450,1,0.080000,0.050000,1,4,0.897173
3,775,0.567799,2.9983903186948568e-05,0.361163,0.524934,0.339479,0.045724,0.045546,0.003658,0.002277,1,0.080000,0.050000,1,4,0.809292
3,776,0.413985,2.9983903186948568e-05,0.246045,0.412319,0.350588,0.021879,0.086978,0.001750,0.004349,1,0.080000,0.050000,1,4,0.891864
3,777,0.611126,2.9983903186948568e-05,0.322489,0.731164,0.566102,0.027968,0.043747,0.002237,0.002187,1,0.080000,0.050000,1,4,0.814491
3,778,0.634473,2.9983903186948568e-05,0.381119,0.644010,0.449431,0.043582,0.039846,0.003487,0.001992,1,0.080000,0.050000,1,4,0.801479
3,779,0.569790,2.9983903186948568e-05,0.340836,0.578009,0.398074,0.060043,0.038871,0.004803,0.001944,1,0.080000,0.050000,1,4,0.838035
3,780,0.629686,2.9983903186948568e-05,0.332636,0.743481,0.642559,0.025775,0.052832,0.002062,0.002642,1,0.080000,0.050000,1,4,0.789807
3,781,0.609261,2.9983903186948568e-05,0.279141,0.804262,0.700289,0.127742,0.067874,0.010219,0.003394,1,0.080000,0.050000,1,4,0.821687
3,782,0.548232,2.9983903186948568e-05,0.343725,0.499592,0.378468,0.044247,0.143753,0.003540,0.007188,1,0.080000,0.050000,1,4,0.868578
3,783,0.571648,2.9983903186948568e-05,0.282591,0.724685,0.604111,0.025520,0.063417,0.002042,0.003171,1,0.080000,0.050000,1,4,0.852184
3,784,0.511365,2.9983903186948568e-05,0.284065,0.565789,0.463088,0.044034,0.051932,0.003523,0.002597,1,0.080000,0.050000,1,4,0.882151
3,785,0.584113,2.9983903186948568e-05,0.239501,0.853786,0.752846,0.054200,0.076168,0.004336,0.003808,1,0.080000,0.050000,1,4,0.787848
3,786,0.606113,2.9983903186948568e-05,0.299226,0.766872,0.651319,0.035276,0.061865,0.002822,0.003093,1,0.080000,0.050000,1,4,0.818402
3,787,0.529475,2.9983903186948568e-05,0.334456,0.503446,0.299154,0.023086,0.040160,0.001847,0.002008,1,0.080000,0.050000,1,4,0.824036
3,788,0.575880,2.9983903186948568e-05,0.337967,0.604523,0.437733,0.024174,0.050197,0.001934,0.002510,1,0.080000,0.050000,1,4,0.772751
3,789,0.556963,2.9983903186948568e-05,0.279654,0.697355,0.528058,0.031658,0.085973,0.002533,0.004299,1,0.080000,0.050000,1,4,0.829628
3,790,0.569809,2.9983903186948568e-05,0.310489,0.656207,0.417469,0.073992,0.057101,0.005919,0.002855,1,0.080000,0.050000,1,4,0.810737
3,791,0.524703,2.9983903186948568e-05,0.305762,0.561498,0.352309,0.025815,0.054715,0.002065,0.002736,1,0.080000,0.050000,1,4,0.801600
3,792,0.575514,2.9983903186948568e-05,0.332149,0.625446,0.404129,0.014781,0.061399,0.001182,0.003070,1,0.080000,0.050000,1,4,0.807969
3,793,0.478898,2.9983903186948568e-05,0.260045,0.558940,0.390874,0.016026,0.047970,0.001282,0.002399,1,0.080000,0.050000,1,4,0.893972
3,794,0.548541,2.9983903186948568e-05,0.285565,0.652150,0.533668,0.059107,0.066243,0.004729,0.003312,1,0.080000,0.050000,1,4,0.787557
3,795,0.505032,2.9983903186948568e-05,0.329991,0.432926,0.317045,0.069965,0.041342,0.005597,0.002067,1,0.080000,0.050000,1,4,0.837678
3,796,0.544591,2.9983903186948568e-05,0.268093,0.674725,0.575016,0.107699,0.059556,0.008616,0.002978,1,0.080000,0.050000,1,4,0.848124
3,797,0.592877,2.9983903186948568e-05,0.299363,0.741765,0.594591,0.031492,0.032963,0.002519,0.001648,1,0.080000,0.050000,1,4,0.817028
3,798,0.635697,2.9983903186948568e-05,0.319187,0.740009,0.573854,0.272394,0.140448,0.021792,0.007022,1,0.080000,0.050000,1,4,0.772694
3,799,0.585007,2.9983903186948568e-05,0.364678,0.558190,0.400416,0.036317,0.040729,0.002905,0.002036,1,0.080000,0.050000,1,4,0.836667
3,800,0.536866,2.9983903186948568e-05,0.318003,0.558595,0.390376,0.017988,0.047955,0.001439,0.002398,1,0.080000,0.050000,1,4,0.856616
3,801,0.602212,2.9983903186948568e-05,0.302681,0.744117,0.679375,0.025024,0.062391,0.002002,0.003120,1,0.080000,0.050000,1,4,0.849346
3,802,0.493406,2.9983903186948568e-05,0.312679,0.462613,0.287117,0.023432,0.051640,0.001875,0.002582,1,0.080000,0.050000,1,4,0.816412
3,803,0.577673,2.9983903186948568e-05,0.313366,0.663673,0.546517,0.032681,0.041626,0.002614,0.002081,1,0.080000,0.050000,1,4,0.861057
3,804,0.461624,2.9983903186948568e-05,0.298810,0.407545,0.269956,0.050554,0.052616,0.004044,0.002631,1,0.080000,0.050000,1,4,0.896132
3,805,0.555101,2.9983903186948568e-05,0.345382,0.531778,0.352416,0.022556,0.083416,0.001805,0.004171,1,0.080000,0.050000,1,4,0.840508
3,806,0.490875,2.9983903186948568e-05,0.319792,0.439665,0.265279,0.016280,0.052697,0.001302,0.002635,1,0.080000,0.050000,1,4,0.812708
3,807,0.550179,2.9983903186948568e-05,0.361703,0.486300,0.263568,0.039035,0.039391,0.003123,0.001970,1,0.080000,0.050000,1,4,0.863320
3,808,0.707022,2.9983903186948568e-05,0.359964,0.855972,0.801421,0.058832,0.053813,0.004707,0.002691,1,0.080000,0.050000,1,4,0.867403
3,809,0.559265,2.9983903186948568e-05,0.368378,0.487812,0.329018,0.023101,0.037087,0.001848,0.001854,1,0.080000,0.050000,1,4,0.738808
3,810,0.521518,2.9983903186948568e-05,0.336818,0.478315,0.271039,0.023691,0.036840,0.001895,0.001842,1,0.080000,0.050000,1,4,0.851550
3,811,0.570695,2.9983903186948568e-05,0.369596,0.505418,0.412129,0.006790,0.061066,0.000543,0.003053,1,0.080000,0.050000,1,4,0.843101
3,812,0.528521,2.9983903186948568e-05,0.350149,0.455966,0.263447,0.016660,0.085565,0.001333,0.004278,1,0.080000,0.050000,1,4,0.851875
3,813,0.596199,2.9983903186948568e-05,0.319665,0.703543,0.447104,0.035619,0.101781,0.002850,0.005089,1,0.080000,0.050000,1,4,0.793098
3,814,0.534211,2.9983903186948568e-05,0.307174,0.577017,0.373855,0.050466,0.047015,0.004037,0.002351,1,0.080000,0.050000,1,4,0.855172
3,815,0.579248,2.9983903186948568e-05,0.388016,0.477402,0.407008,0.021466,0.041488,0.001717,0.002074,1,0.080000,0.050000,1,4,0.862047
3,816,0.591063,2.9983903186948568e-05,0.375106,0.549919,0.350834,0.047703,0.042542,0.003816,0.002127,1,0.080000,0.050000,1,4,0.780770
3,817,0.572339,2.9983903186948568e-05,0.298252,0.678608,0.596760,0.008093,0.121769,0.000647,0.006088,1,0.080000,0.050000,1,4,0.855590
3,818,0.639544,2.9983903186948568e-05,0.342339,0.746831,0.594370,0.037964,0.061177,0.003037,0.003059,1,0.080000,0.050000,1,4,0.836662
3,819,0.487142,2.9983903186948568e-05,0.306175,0.441883,0.327502,0.093886,0.048444,0.007511,0.002422,1,0.080000,0.050000,1,4,0.846033
3,820,0.451282,2.9983903186948568e-05,0.283094,0.410412,0.291618,0.097665,0.042988,0.007813,0.002149,1,0.080000,0.050000,1,4,0.833464
3,821,0.524071,2.9983903186948568e-05,0.286792,0.608129,0.404291,0.022775,0.047942,0.001822,0.002397,1,0.080000,0.050000,1,4,0.801612
3,822,0.552912,2.9983903186948568e-05,0.292664,0.655112,0.456807,0.073570,0.044652,0.005886,0.002233,1,0.080000,0.050000,1,4,0.809543
3,823,0.533005,2.9983903186948568e-05,0.292067,0.611931,0.394402,0.027398,0.097005,0.002192,0.004850,1,0.080000,0.050000,1,4,0.810024
3,824,0.533995,2.9983903186948568e-05,0.334491,0.497486,0.370399,0.046975,0.062115,0.003758,0.003106,1,0.080000,0.050000,1,4,0.856666
3,825,0.557686,2.9983903186948568e-05,0.357635,0.509949,0.342258,0.030023,0.041084,0.002402,0.002054,1,0.080000,0.050000,1,4,0.832625
3,826,0.591597,2.9983903186948568e-05,0.363813,0.592149,0.271267,0.056066,0.049655,0.004485,0.002483,1,0.080000,0.050000,1,4,0.778594
3,827,0.521020,2.9983903186948568e-05,0.314789,0.527396,0.352212,0.009208,0.065895,0.000737,0.003295,1,0.080000,0.050000,1,4,0.888822
3,828,0.557531,2.9983903186948568e-05,0.343436,0.549103,0.327106,0.027979,0.066307,0.002238,0.003315,1,0.080000,0.050000,1,4,0.871525
3,829,0.587151,2.9983903186948568e-05,0.336034,0.632274,0.520079,0.018820,0.046234,0.001506,0.002312,1,0.080000,0.050000,1,4,0.854614
3,830,0.454641,2.9983903186948568e-05,0.282916,0.438688,0.279854,0.022048,0.048551,0.001764,0.002428,1,0.080000,0.050000,1,4,0.861537
3,831,0.437678,2.9983903186948568e-05,0.256651,0.444197,0.381179,0.052362,0.046195,0.004189,0.002310,1,0.080000,0.050000,1,4,0.879952
3,832,0.502320,2.9983903186948568e-05,0.322318,0.449630,0.341823,0.043147,0.041771,0.003452,0.002089,1,0.080000,0.050000,1,4,0.835130
3,833,0.521678,2.9983903186948568e-05,0.236609,0.710144,0.578213,0.051798,0.069280,0.004144,0.003464,1,0.080000,0.050000,1,4,0.818037
3,834,0.543573,2.9983903186948568e-05,0.278336,0.675734,0.518319,0.010140,0.040065,0.000811,0.002003,1,0.080000,0.050000,1,4,0.847593
3,835,0.642365,2.9983903186948568e-05,0.358352,0.715756,0.593928,0.026509,0.033620,0.002121,0.001681,1,0.080000,0.050000,1,4,0.855744
3,836,0.530970,2.9983903186948568e-05,0.303567,0.572859,0.344165,0.050132,0.113666,0.004011,0.005683,1,0.080000,0.050000,1,4,0.852661
3,837,0.643445,2.9983903186948568e-05,0.366722,0.702848,0.522041,0.033448,0.038962,0.002676,0.001948,1,0.080000,0.050000,1,4,0.837736
3,838,0.600365,2.9983903186948568e-05,0.319806,0.691486,0.608299,0.067631,0.054265,0.005410,0.002713,1,0.080000,0.050000,1,4,0.844340
3,839,0.581592,2.9983903186948568e-05,0.345151,0.605315,0.378529,0.041543,0.046610,0.003323,0.002330,1,0.080000,0.050000,1,4,0.794413
3,840,0.593681,2.9983903186948568e-05,0.289583,0.760391,0.596058,0.023232,0.125991,0.001859,0.006300,1,0.080000,0.050000,1,4,0.787742
3,841,0.562953,2.9983903186948568e-05,0.289713,0.679696,0.592349,0.020601,0.081611,0.001648,0.004081,1,0.080000,0.050000,1,4,0.868842
